number,start,end,data
NO.96,2018/1/30 05:00,2018/1/30 06:00,9.0,9.0,10.5,11.5,8.5,8.5,8.5,9.5,11.0,11.0,9.0,9.0,12.5,14.5,12.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.5,14.0,14.5,12.5,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.5,13.0,12.0,11.5,11.0,11.5,11.0,11.0,12.0,12.0,12.5,11.5,12.5,11.5,11.5,11.5,11.0,11.0,12.0,12.0,11.5,11.5,10.0,11.5,11.5,11.5,10.5,10.5,11.0,11.0,11.5,10.0,10.0,10.0,11.5,11.5,10.5,10.5,10.5,11.0,11.0,10.0,10.0,10.0,10.0,11.5,10.0,10.0,10.5,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.5,9.5,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
NO.97,2018/1/30 08:00,2018/1/30 09:00,6.0,6.0,6.5,8.0,9.5,9.5,9.5,7.5,7.5,7.5,6.0,6.0,7.0,8.0,8.0,8.5,7.5,7.5,7.5,7.5,11.0,10.0,8.0,8.0,8.0,8.0,7.5,8.0,8.0,10.0,11.0,11.0,7.5,8.0,8.5,9.5,10.0,10.5,11.5,14.0,11.0,11.0,7.5,7.5,9.0,13.5,16.5,15.0,14.0,14.0,11.0,11.0,7.5,7.5,12.0,14.5,19.0,14.0,14.0,14.0,3.5,3.5,5.5,9.0,14.5,15.0,14.0,15.0,14.0,14.0,3.5,3.5,4.0,7.0,7.0,10.5,14.0,14.0,14.0,14.0,2.5,2.5,4.5,7.0,7.0,7.0,10.5,14.0,14.0,14.0,2.5,2.5,4.5,7.0,7.0,7.0,7.0,10.5,14.0,14.0
NO.98,2018/1/30 11:00,2018/1/30 11:00,12.0,12.0,13.0,11.0,7.0,7.0,7.0,10.0,13.0,13.0,12.0,12.0,15.0,16.0,13.0,10.0,11.0,13.0,13.0,13.0,21.0,20.0,17.0,16.0,16.0,15.0,13.0,15.0,15.0,14.0,21.0,21.0,18.0,17.0,17.0,16.0,19.0,17.0,15.0,13.0,21.0,21.0,18.0,18.0,17.0,17.0,17.0,15.0,13.0,13.0,21.0,21.0,18.0,18.0,17.0,17.0,15.0,13.0,13.0,13.0,17.0,17.0,17.0,16.0,17.0,14.0,11.0,12.0,13.0,13.0,17.0,17.0,15.0,14.0,14.0,12.0,11.0,11.0,12.0,13.0,16.0,16.0,15.0,14.0,14.0,14.0,12.0,11.0,11.0,12.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0
NO.99,2018/1/30 13:00,2018/1/30 16:00,29.75,29.75,29.5,26.0,21.75,21.75,21.75,25.0,28.5,28.25,29.75,29.75,30.0,30.75,27.5,25.25,26.0,28.5,28.25,28.25,31.5,30.75,30.0,30.5,30.75,29.0,28.5,28.25,28.25,27.75,31.5,31.5,29.5,30.0,31.0,29.25,28.25,28.75,28.0,28.5,31.5,31.5,29.5,29.5,29.5,29.0,30.5,28.5,28.5,28.5,31.5,31.5,29.5,29.5,28.75,28.75,27.0,28.5,28.5,28.5,27.0,27.0,28.0,28.0,28.75,27.75,28.25,27.75,28.5,28.5,27.0,27.0,26.25,27.25,27.25,27.25,28.25,28.25,27.75,28.5,26.25,26.25,26.5,27.25,27.25,27.25,27.25,28.25,28.25,27.75,26.0,26.0,26.25,27.25,27.25,27.25,27.25,27.25,28.25,28.25
NO.100,2018/1/30 20:00,2018/1/30 21:00,34.5,34.5,36.0,34.5,28.0,28.0,28.0,32.5,37.5,37.5,34.5,34.5,39.0,41.0,36.5,33.0,34.0,37.5,37.5,37.5,31.5,32.5,37.5,41.0,41.0,39.0,37.5,37.5,37.5,37.5,31.5,31.5,37.0,39.0,41.5,39.5,38.5,38.5,37.5,38.0,31.5,31.5,37.0,37.0,38.5,38.5,39.5,38.0,38.0,38.0,31.5,31.5,37.0,37.0,37.5,38.5,37.0,38.0,38.0,38.0,32.0,32.0,33.5,35.0,38.5,36.5,36.0,36.5,38.0,38.0,32.0,32.0,31.0,31.5,31.5,33.5,36.0,36.0,36.5,38.0,29.5,29.5,30.5,31.5,31.5,31.5,33.5,36.0,36.0,36.5,28.0,28.0,29.5,31.5,31.5,31.5,31.5,33.5,36.0,36.0
NO.101,2018/1/31 01:00,2018/1/31 22:00,33.77272727272727,33.77272727272727,35.09090909090909,35.68181818181818,32.86363636363637,32.86363636363637,32.86363636363637,33.86363636363637,35.5,35.22727272727273,34.5,35.36363636363637,37.59090909090909,38.86363636363637,36.45454545454545,34.63636363636363,34.31818181818182,35.5,35.22727272727273,35.18181818181818,37.13636363636363,37.72727272727273,38.45454545454545,39.22727272727273,38.86363636363637,37.22727272727273,35.5,35.40909090909091,35.36363636363637,35.40909090909091,36.63636363636363,37.27272727272727,38.36363636363637,38.72727272727273,41.0,37.72727272727273,36.45454545454545,36.31818181818182,35.81818181818182,36.59090909090909,36.63636363636363,36.86363636363637,37.81818181818182,37.59090909090909,38.81818181818182,37.59090909090909,38.13636363636363,36.36363636363637,36.59090909090909,36.59090909090909,36.54545454545455,36.54545454545455,37.59090909090909,37.59090909090909,38.09090909090909,38.68181818181818,34.68181818181818,36.59090909090909,36.59090909090909,36.59090909090909,35.18181818181818,35.18181818181818,36.0,36.95454545454545,38.68181818181818,36.68181818181818,36.63636363636363,35.81818181818182,36.59090909090909,36.59090909090909,35.18181818181818,35.18181818181818,35.0,36.18181818181818,36.18181818181818,36.22727272727273,36.63636363636363,36.63636363636363,35.95454545454545,36.59090909090909,34.0,34.0,34.81818181818182,36.18181818181818,36.18181818181818,36.18181818181818,36.22727272727273,36.63636363636363,36.63636363636363,35.95454545454545,33.22727272727273,33.22727272727273,34.54545454545455,36.18181818181818,36.18181818181818,36.18181818181818,36.18181818181818,36.09090909090909,36.63636363636363,36.63636363636363
NO.102,2018/2/1 00:00,2018/2/1 00:00,17.0,17.0,18.0,22.0,25.0,25.0,25.0,21.0,19.0,19.0,17.0,18.0,19.0,20.0,21.0,22.0,21.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,20.0,21.0,21.0,12.0,16.0,20.0,20.0,22.0,24.0,19.0,21.0,21.0,21.0,10.0,10.0,15.0,21.0,24.0,22.0,22.0,21.0,21.0,21.0,10.0,10.0,14.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,10.0,10.0,15.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,10.0,10.0,15.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0
NO.103,2018/2/1 02:00,2018/2/1 02:00,11.0,11.0,10.0,11.0,15.0,15.0,15.0,12.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,12.0,7.0,8.0,10.0,10.0,11.0,12.0,9.0,12.0,12.0,12.0,6.0,6.0,9.0,12.0,12.0,11.0,13.0,11.0,12.0,12.0,6.0,6.0,9.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,4.0,4.0,9.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,3.0,3.0,9.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0
NO.104,2018/2/1 04:00,2018/2/1 05:00,9.0,9.0,8.0,7.0,9.0,9.0,9.0,7.0,7.0,7.0,8.5,8.5,7.5,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.5,8.5,8.5,7.0,7.0,7.0,7.0,7.5,7.5,9.0,7.0,7.5,8.5,7.5,7.5,8.0,9.0,9.0,9.5,12.0,7.0,7.0,7.5,7.5,7.5,9.0,11.0,10.0,12.0,12.0,7.0,7.0,7.5,7.5,8.5,9.5,8.5,12.0,12.0,12.0,8.5,8.5,8.0,9.5,9.5,9.5,11.0,10.5,12.0,12.0,8.5,8.5,10.0,13.5,13.5,12.0,11.0,11.0,10.5,12.0,7.5,7.5,10.0,13.5,13.5,13.5,12.0,11.0,11.0,10.5,6.5,6.5,10.0,13.5,13.5,13.5,13.5,11.5,11.0,11.0
NO.105,2018/2/1 08:00,2018/2/1 08:00,11.0,11.0,13.0,14.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,12.0,19.0,15.0,11.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,14.0,19.0,13.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,38.0,38.0,19.0,8.0,11.0,10.0,9.0,9.0,10.0,10.0,38.0,38.0,22.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,22.0,22.0,14.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0
NO.106,2018/2/1 11:00,2018/2/1 16:00,18.666666666666668,18.666666666666668,22.5,25.0,19.666666666666668,19.666666666666668,19.666666666666668,21.166666666666668,23.0,23.5,20.5,23.0,27.0,30.833333333333332,26.833333333333332,23.166666666666668,21.5,23.0,23.5,24.666666666666668,26.166666666666668,27.5,27.5,29.166666666666668,30.833333333333332,27.666666666666668,24.5,24.333333333333332,24.833333333333332,23.333333333333332,25.5,26.5,27.5,27.333333333333332,29.5,27.0,25.0,25.0,23.333333333333332,22.833333333333332,25.5,25.833333333333332,26.166666666666668,25.5,26.5,25.0,26.0,23.666666666666668,22.833333333333332,22.833333333333332,25.5,25.5,25.5,25.5,24.333333333333332,24.333333333333332,22.0,22.833333333333332,22.833333333333332,22.833333333333332,24.0,24.0,24.0,23.833333333333332,24.333333333333332,22.666666666666668,22.166666666666668,21.833333333333332,22.833333333333332,22.833333333333332,24.0,24.0,23.166666666666668,22.5,22.5,22.166666666666668,22.166666666666668,22.166666666666668,21.833333333333332,22.833333333333332,24.666666666666668,24.666666666666668,23.333333333333332,22.5,22.5,22.5,22.166666666666668,22.166666666666668,22.166666666666668,21.833333333333332,25.5,25.5,23.333333333333332,22.5,22.5,22.5,22.5,21.833333333333332,22.166666666666668,22.166666666666668
NO.107,2018/2/1 18:00,2018/2/1 20:00,37.666666666666664,37.666666666666664,37.666666666666664,35.333333333333336,31.333333333333332,31.333333333333332,31.333333333333332,33.333333333333336,35.666666666666664,35.666666666666664,37.333333333333336,37.666666666666664,38.666666666666664,39.666666666666664,36.333333333333336,34.0,34.0,35.666666666666664,35.666666666666664,35.666666666666664,37.0,38.666666666666664,38.666666666666664,39.333333333333336,39.666666666666664,38.0,35.666666666666664,36.0,36.0,36.0,35.333333333333336,37.333333333333336,38.666666666666664,38.666666666666664,41.0,38.666666666666664,37.666666666666664,37.333333333333336,36.333333333333336,37.333333333333336,35.333333333333336,36.333333333333336,37.333333333333336,36.333333333333336,39.666666666666664,40.0,38.666666666666664,36.666666666666664,37.333333333333336,37.333333333333336,35.333333333333336,35.333333333333336,36.333333333333336,36.333333333333336,41.666666666666664,45.0,34.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,32.333333333333336,32.333333333333336,34.0,38.0,45.0,38.666666666666664,35.666666666666664,35.333333333333336,37.333333333333336,37.333333333333336,32.333333333333336,32.333333333333336,33.0,34.666666666666664,34.666666666666664,35.0,35.666666666666664,35.666666666666664,35.666666666666664,37.333333333333336,33.0,33.0,33.333333333333336,34.666666666666664,34.666666666666664,34.666666666666664,35.0,35.666666666666664,35.666666666666664,35.666666666666664,34.333333333333336,34.333333333333336,34.0,34.666666666666664,34.666666666666664,34.666666666666664,34.666666666666664,35.0,35.666666666666664,35.666666666666664
NO.108,2018/2/2 00:00,2018/2/2 03:00,30.75,30.75,32.75,31.0,24.75,24.75,24.75,29.5,34.25,34.25,32.0,33.75,35.75,37.75,33.25,30.0,30.75,34.25,34.25,34.25,35.75,37.0,37.0,37.5,37.75,35.75,34.25,34.25,34.25,33.5,34.75,36.0,37.0,36.75,39.0,36.25,34.75,34.5,33.5,33.0,34.75,35.0,35.75,35.5,36.25,34.25,35.25,33.0,33.0,33.0,34.75,34.75,35.5,35.5,34.25,34.25,29.5,33.0,33.0,33.0,29.5,29.5,32.5,33.5,34.25,31.25,30.0,30.75,33.0,33.0,29.5,29.5,30.0,32.0,32.0,30.75,30.0,30.0,30.75,33.0,28.75,28.75,30.25,32.0,32.0,32.0,30.75,30.0,30.0,30.75,28.75,28.75,30.25,32.0,32.0,32.0,32.0,30.5,30.0,30.0
NO.109,2018/2/2 06:00,2018/2/2 06:00,33.0,33.0,33.0,31.0,27.0,27.0,27.0,30.0,33.0,33.0,33.0,33.0,33.0,35.0,32.0,30.0,31.0,33.0,33.0,33.0,31.0,33.0,33.0,34.0,35.0,34.0,33.0,34.0,33.0,33.0,29.0,31.0,33.0,33.0,36.0,35.0,36.0,34.0,33.0,33.0,29.0,30.0,32.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,29.0,29.0,32.0,32.0,32.0,33.0,31.0,33.0,33.0,33.0,29.0,29.0,30.0,31.0,33.0,31.0,31.0,31.0,33.0,33.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
NO.110,2018/2/2 08:00,2018/2/2 11:00,25.75,25.75,27.25,29.0,27.25,27.25,27.25,28.5,30.25,30.0,26.5,27.5,29.5,31.5,29.75,28.75,29.0,30.25,30.0,29.75,29.0,29.75,29.75,31.0,31.5,30.5,30.25,30.0,29.75,28.75,29.0,29.25,29.75,30.75,33.0,31.0,29.5,29.5,28.5,28.5,29.0,29.0,29.5,29.75,31.0,29.5,30.0,28.0,28.5,28.5,29.0,29.0,29.75,29.75,30.0,30.75,25.0,28.5,28.5,28.5,19.75,19.75,24.75,28.0,30.75,28.0,27.75,27.25,28.5,28.5,19.75,19.75,21.25,25.25,25.25,26.0,27.75,27.75,27.5,28.5,18.25,18.25,21.5,25.25,25.25,25.25,26.0,27.75,27.75,27.5,17.75,17.75,21.5,25.25,25.25,25.25,25.25,26.0,27.75,27.75
NO.111,2018/2/2 13:00,2018/2/2 19:00,34.0,34.0,35.285714285714285,34.714285714285715,30.857142857142858,30.857142857142858,30.857142857142858,32.857142857142854,35.42857142857143,35.42857142857143,34.714285714285715,35.57142857142857,37.0,38.857142857142854,35.857142857142854,33.57142857142857,33.57142857142857,35.42857142857143,35.42857142857143,35.285714285714285,37.142857142857146,37.42857142857143,37.42857142857143,38.285714285714285,38.857142857142854,37.285714285714285,35.42857142857143,35.42857142857143,35.285714285714285,34.857142857142854,37.57142857142857,37.142857142857146,37.42857142857143,37.57142857142857,39.857142857142854,37.857142857142854,36.142857142857146,36.142857142857146,35.0,35.285714285714285,37.57142857142857,37.285714285714285,36.714285714285715,36.142857142857146,38.142857142857146,37.285714285714285,37.0,35.0,35.285714285714285,35.285714285714285,37.57142857142857,37.57142857142857,36.142857142857146,36.142857142857146,38.714285714285715,40.285714285714285,32.42857142857143,35.285714285714285,35.285714285714285,35.285714285714285,33.714285714285715,33.714285714285715,34.285714285714285,35.42857142857143,40.285714285714285,36.0,34.857142857142854,34.142857142857146,35.285714285714285,35.285714285714285,33.714285714285715,33.714285714285715,32.57142857142857,32.142857142857146,32.142857142857146,33.42857142857143,34.857142857142854,34.857142857142854,34.285714285714285,35.285714285714285,32.857142857142854,32.857142857142854,32.285714285714285,32.142857142857146,32.142857142857146,32.142857142857146,33.42857142857143,34.857142857142854,34.857142857142854,34.285714285714285,32.714285714285715,32.714285714285715,32.142857142857146,32.142857142857146,32.142857142857146,32.142857142857146,32.142857142857146,33.42857142857143,34.857142857142854,34.857142857142854
NO.112,2018/2/2 21:00,2018/2/3 01:00,34.2,34.2,36.2,37.2,33.6,33.6,33.6,35.6,38.0,38.0,35.4,37.2,39.4,41.2,38.2,36.2,36.0,38.0,38.0,38.0,38.4,40.6,40.6,41.2,41.2,39.8,38.0,38.0,38.0,38.0,37.0,39.2,40.6,40.4,43.0,40.6,38.8,38.8,38.2,39.2,37.0,38.0,39.4,38.6,40.2,39.6,40.2,38.4,39.2,39.2,37.0,37.0,38.6,38.6,39.8,40.8,35.2,39.2,39.2,39.2,37.6,37.6,37.6,38.4,40.8,37.6,36.4,37.0,39.2,39.2,37.6,37.6,37.0,37.8,37.8,36.8,36.4,36.4,37.2,39.2,37.0,37.0,37.0,37.8,37.8,37.8,36.8,36.4,36.4,37.2,36.8,36.8,37.0,37.8,37.8,37.8,37.8,36.4,36.4,36.4
NO.113,2018/2/3 03:00,2018/2/3 10:00,25.25,25.25,26.375,25.75,22.25,22.25,22.25,24.125,26.75,26.75,25.75,26.75,28.125,29.875,27.0,25.0,24.875,26.75,26.75,26.75,26.5,28.625,28.625,29.625,29.875,28.5,26.75,26.75,26.75,26.375,24.625,27.0,28.625,29.0,31.625,29.25,27.375,27.375,26.375,27.25,24.625,25.625,27.625,26.875,28.375,28.0,28.5,26.875,27.25,27.25,24.625,24.625,26.875,26.875,27.25,28.125,24.75,27.25,27.25,27.25,23.0,23.0,24.375,25.5,28.125,25.5,24.5,25.25,27.25,27.25,23.0,23.0,22.75,23.375,23.375,23.625,24.5,24.5,25.25,27.25,22.875,22.875,22.875,23.375,23.375,23.375,23.625,24.5,24.5,25.25,23.0,23.0,22.625,23.375,23.375,23.375,23.375,23.5,24.5,24.5
NO.114,2018/2/3 12:00,2018/2/3 12:00,29.0,29.0,31.0,31.0,26.0,26.0,26.0,30.0,34.0,34.0,31.0,33.0,36.0,37.0,33.0,30.0,31.0,34.0,34.0,33.0,35.0,38.0,38.0,38.0,37.0,36.0,34.0,34.0,33.0,32.0,33.0,36.0,38.0,37.0,40.0,36.0,33.0,33.0,32.0,32.0,33.0,34.0,36.0,35.0,37.0,34.0,33.0,32.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0
NO.115,2018/2/3 14:00,2018/2/3 14:00,39.0,39.0,41.0,38.0,29.0,29.0,29.0,36.0,43.0,43.0,40.0,42.0,45.0,47.0,41.0,37.0,38.0,43.0,43.0,43.0,45.0,46.0,46.0,47.0,47.0,45.0,43.0,43.0,43.0,42.0,45.0,45.0,46.0,46.0,48.0,46.0,43.0,43.0,42.0,41.0,45.0,45.0,45.0,45.0,46.0,44.0,44.0,42.0,41.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,41.0,41.0,41.0,45.0,45.0,44.0,44.0,45.0,42.0,41.0,40.0,41.0,41.0,45.0,45.0,44.0,43.0,43.0,42.0,41.0,41.0,40.0,41.0,46.0,46.0,44.0,43.0,43.0,43.0,42.0,41.0,41.0,40.0,48.0,48.0,45.0,43.0,43.0,43.0,43.0,41.0,41.0,41.0
NO.116,2018/2/3 16:00,2018/2/3 19:00,44.5,44.5,45.75,43.5,38.0,38.0,38.0,42.0,46.25,46.25,45.0,46.0,48.0,49.75,45.25,42.5,43.25,46.25,46.25,46.25,46.75,48.0,48.0,49.5,49.75,48.5,46.25,46.25,46.25,45.25,46.25,47.0,48.0,48.25,51.75,49.0,46.5,46.5,45.25,44.75,46.25,46.5,46.5,45.75,49.75,50.0,47.0,45.0,44.75,44.75,46.25,46.25,45.75,45.75,52.25,56.0,44.25,44.75,44.75,44.75,43.75,43.75,44.75,48.0,56.0,48.25,43.0,43.5,44.75,44.75,43.75,43.75,44.0,44.75,44.75,43.5,43.0,43.0,43.5,44.75,44.75,44.75,44.5,44.75,44.75,44.75,43.5,43.0,43.0,43.5,46.25,46.25,44.75,44.75,44.75,44.75,44.75,43.25,43.0,43.0
NO.117,2018/2/3 21:00,2018/2/3 22:00,33.0,33.0,35.5,38.0,35.5,35.5,35.5,35.5,36.0,36.0,33.5,34.5,37.5,41.0,38.5,36.5,35.5,36.0,36.0,36.0,35.0,37.0,37.0,39.5,41.0,39.0,36.0,36.0,36.0,37.0,33.0,35.5,37.0,38.0,41.5,39.5,37.0,37.0,37.0,39.0,33.0,34.0,36.5,36.0,38.0,37.5,38.0,37.0,39.0,39.0,33.0,33.0,36.0,36.0,36.5,37.5,34.5,39.0,39.0,39.0,31.0,31.0,33.5,36.0,37.5,35.0,33.5,35.5,39.0,39.0,31.0,31.0,32.5,35.5,35.5,34.5,33.5,33.5,35.5,39.0,31.5,31.5,33.0,35.5,35.5,35.5,34.5,33.5,33.5,35.5,32.5,32.5,33.0,35.5,35.5,35.5,35.5,33.5,33.5,33.5
NO.118,2018/2/4 00:00,2018/2/4 04:00,15.4,15.4,17.2,19.0,15.8,15.8,15.8,17.0,18.4,18.4,16.0,17.2,19.2,22.2,19.6,17.6,17.2,18.4,18.4,18.2,18.0,19.2,19.2,20.8,22.2,19.8,18.4,18.4,18.2,17.8,17.4,18.2,19.2,19.4,21.2,20.2,18.6,18.6,18.0,18.6,17.4,17.6,18.2,18.2,19.0,18.2,19.0,17.8,18.6,18.6,17.4,17.4,18.2,18.2,18.2,19.0,15.6,18.6,18.6,18.6,18.2,18.2,17.8,18.6,19.0,16.8,16.0,16.6,18.6,18.6,18.2,18.2,18.4,20.0,20.0,17.8,16.0,16.0,16.6,18.6,17.8,17.8,18.6,20.0,20.0,20.0,17.8,16.0,16.0,16.6,17.8,17.8,18.6,20.0,20.0,20.0,20.0,17.2,16.0,16.0
NO.119,2018/2/4 08:00,2018/2/4 09:00,15.0,15.0,15.5,14.5,11.5,11.5,11.5,14.0,17.0,17.0,15.5,16.0,17.0,18.5,15.5,14.5,15.0,17.0,17.0,17.0,17.5,17.5,17.5,18.0,18.5,18.0,17.0,17.0,17.0,19.5,18.0,17.5,17.5,18.0,19.5,18.5,18.5,18.5,20.0,24.0,18.0,17.5,17.0,17.5,18.5,20.0,21.0,21.0,24.0,24.0,18.0,18.0,17.5,17.5,20.0,21.5,19.0,24.0,24.0,24.0,15.0,15.0,16.5,18.0,21.5,19.0,16.5,19.5,24.0,24.0,15.0,15.0,15.5,17.5,17.5,17.0,16.5,16.5,19.5,24.0,14.5,14.5,15.5,17.5,17.5,17.5,17.0,16.5,16.5,19.5,14.0,14.0,15.5,17.5,17.5,17.5,17.5,16.5,16.5,16.5
NO.120,2018/2/4 13:00,2018/2/4 13:00,18.0,18.0,19.0,15.0,10.0,10.0,10.0,14.0,19.0,19.0,18.0,18.0,19.0,21.0,17.0,15.0,16.0,19.0,19.0,19.0,18.0,18.0,18.0,20.0,21.0,20.0,19.0,19.0,19.0,20.0,19.0,18.0,18.0,19.0,21.0,20.0,19.0,19.0,20.0,22.0,19.0,18.0,18.0,18.0,20.0,21.0,20.0,20.0,22.0,22.0,19.0,19.0,18.0,18.0,22.0,24.0,18.0,22.0,22.0,22.0,18.0,18.0,18.0,20.0,24.0,21.0,20.0,20.0,22.0,22.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,15.0,15.0,17.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
NO.121,2018/2/4 16:00,2018/2/4 20:00,29.0,29.0,30.4,26.0,18.2,18.2,18.2,23.6,29.6,29.6,29.4,30.6,32.4,34.0,28.2,24.8,25.4,29.6,29.6,29.6,32.8,33.0,33.0,33.8,34.0,32.2,29.6,29.6,29.6,29.6,33.8,32.8,33.0,32.8,35.6,33.2,30.8,30.8,29.8,30.4,33.8,33.2,31.8,31.0,32.8,31.8,32.2,30.4,30.4,30.4,33.8,33.8,31.0,31.0,32.0,32.8,29.0,30.4,30.4,30.4,33.2,33.2,32.0,31.4,32.8,30.2,29.0,29.0,30.4,30.4,33.2,33.2,32.6,32.6,32.6,30.6,29.0,29.0,29.0,30.4,33.0,33.0,32.6,32.6,32.6,32.6,30.6,29.0,29.0,29.0,33.4,33.4,32.6,32.6,32.6,32.6,32.6,29.8,29.0,29.0
NO.122,2018/2/4 22:00,2018/2/4 22:00,28.0,28.0,30.0,25.0,15.0,15.0,15.0,23.0,31.0,31.0,29.0,31.0,33.0,35.0,28.0,24.0,25.0,31.0,31.0,31.0,33.0,34.0,34.0,35.0,35.0,33.0,31.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,37.0,34.0,32.0,32.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,31.0,29.0,30.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,30.0,29.0,29.0,30.0,32.0,30.0,30.0,31.0,32.0,32.0,32.0,30.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,30.0,29.0,29.0
NO.123,2018/2/5 01:00,2018/2/5 07:00,16.857142857142858,16.857142857142858,19.428571428571427,19.857142857142858,13.285714285714286,13.285714285714286,13.285714285714286,16.0,18.857142857142858,19.285714285714285,18.142857142857142,19.714285714285715,23.0,26.142857142857142,21.714285714285715,17.714285714285715,16.857142857142858,18.857142857142858,19.285714285714285,19.714285714285715,21.285714285714285,23.285714285714285,23.285714285714285,24.857142857142858,26.142857142857142,23.571428571428573,19.857142857142858,19.571428571428573,19.714285714285715,18.857142857142858,19.714285714285715,21.714285714285715,23.285714285714285,23.285714285714285,25.571428571428573,23.428571428571427,19.857142857142858,19.857142857142858,18.857142857142858,18.857142857142858,19.714285714285715,20.571428571428573,22.0,21.142857142857142,22.285714285714285,20.0,20.285714285714285,18.571428571428573,18.857142857142858,18.857142857142858,19.714285714285715,19.714285714285715,21.142857142857142,21.142857142857142,19.714285714285715,19.714285714285715,16.714285714285715,18.857142857142858,18.857142857142858,18.857142857142858,17.428571428571427,17.428571428571427,18.428571428571427,18.285714285714285,19.714285714285715,16.857142857142858,15.714285714285714,16.571428571428573,18.857142857142858,18.857142857142858,17.428571428571427,17.428571428571427,16.142857142857142,15.428571428571429,15.428571428571429,15.428571428571429,15.714285714285714,15.714285714285714,16.571428571428573,18.857142857142858,17.428571428571427,17.428571428571427,16.142857142857142,15.428571428571429,15.428571428571429,15.428571428571429,15.428571428571429,15.714285714285714,15.714285714285714,16.571428571428573,17.857142857142858,17.857142857142858,16.142857142857142,15.428571428571429,15.428571428571429,15.428571428571429,15.428571428571429,15.142857142857142,15.714285714285714,15.714285714285714
