number,start,end,data
NO.182,2018/3/1 18:00,2018/3/2 07:00,1.9285714285714286,1.9285714285714286,2.642857142857143,3.0,3.0,3.0,3.0,2.857142857142857,2.9285714285714284,2.9285714285714284,1.9285714285714286,1.9285714285714286,2.7857142857142856,3.0,3.0,3.0,2.857142857142857,2.9285714285714284,2.9285714285714284,2.857142857142857,3.0714285714285716,2.9285714285714284,3.0714285714285716,3.0,3.0,3.0,2.9285714285714284,2.9285714285714284,2.857142857142857,2.9285714285714284,3.0714285714285716,3.0714285714285716,3.2142857142857144,3.142857142857143,3.0714285714285716,3.0,2.9285714285714284,2.857142857142857,3.0,3.0714285714285716,3.0714285714285716,3.0714285714285716,3.2142857142857144,3.2142857142857144,3.142857142857143,3.0,3.0,3.0,3.0714285714285716,3.0714285714285716,3.0714285714285716,3.0714285714285716,3.2142857142857144,3.2142857142857144,3.2857142857142856,3.2142857142857144,2.9285714285714284,3.0714285714285716,3.0714285714285716,3.0714285714285716,2.5,2.5,2.7142857142857144,3.142857142857143,3.2142857142857144,3.0,2.7857142857142856,3.0,3.0714285714285716,3.0714285714285716,2.5,2.5,2.357142857142857,2.5714285714285716,2.5714285714285716,2.642857142857143,2.7857142857142856,2.7857142857142856,3.0,3.0714285714285716,2.357142857142857,2.357142857142857,2.357142857142857,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.642857142857143,2.7857142857142856,2.7857142857142856,3.0,2.4285714285714284,2.4285714285714284,2.357142857142857,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.642857142857143,2.7857142857142856,2.7857142857142856
NO.183,2018/3/2 09:00,2018/3/2 12:00,1.75,1.75,1.75,2.25,2.25,2.25,2.25,2.0,2.0,2.0,1.75,1.75,2.0,2.25,2.25,2.25,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.0,2.25,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.0,2.0,2.0,1.5,1.5,2.25,2.25,2.25,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.75,2.25,2.25,2.25,2.0,2.0,2.0,2.0,1.5,1.5,1.75,2.25,2.25,2.25,2.25,2.0,2.0,2.0,1.75,1.75,1.75,2.25,2.25,2.25,2.25,2.25,2.0,2.0
NO.184,2018/3/2 14:00,2018/3/2 17:00,2.75,2.75,3.0,3.5,3.5,3.5,3.5,3.0,2.5,2.5,2.75,2.75,3.0,3.5,3.5,3.5,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.5,3.0,2.5,2.5,2.5,2.5,3.0,3.0,2.75,3.0,2.75,2.75,2.5,2.75,2.75,2.75,3.0,3.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.0,3.0,2.75,2.75,2.75,2.75,2.25,2.75,2.75,2.75,3.0,3.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.0,3.0,2.75,2.5,2.5,2.75,2.75,2.75,2.75,2.75,3.0,3.0,2.75,2.5,2.5,2.5,2.75,2.75,2.75,2.75,3.0,3.0,2.75,2.5,2.5,2.5,2.5,2.75,2.75,2.75
NO.185,2018/3/2 19:00,2018/3/3 04:00,3.6,3.6,3.9,4.9,4.9,4.9,4.9,4.7,4.5,4.5,3.6,3.6,4.2,4.9,4.9,4.9,4.7,4.5,4.5,4.5,4.3,4.3,4.4,4.8,4.9,4.7,4.5,4.5,4.5,4.1,4.3,4.3,4.4,4.3,4.5,4.5,4.5,4.5,4.1,4.3,4.3,4.3,4.4,4.4,4.6,4.7,4.6,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.9,5.0,4.8,4.3,4.3,4.3,4.8,4.8,4.6,4.7,5.0,4.8,4.2,4.1,4.3,4.3,4.8,4.8,4.6,4.6,4.6,4.3,4.2,4.2,4.1,4.3,4.6,4.6,4.6,4.6,4.6,4.6,4.3,4.2,4.2,4.1,4.3,4.3,4.3,4.6,4.6,4.6,4.6,4.3,4.2,4.2
NO.186,2018/3/3 06:00,2018/3/3 10:00,3.8,3.8,4.0,4.4,4.4,4.4,4.4,4.2,4.0,4.0,3.8,3.8,4.2,4.4,4.4,4.4,4.2,4.0,4.0,4.0,4.2,4.2,4.2,4.4,4.4,4.2,4.0,4.0,4.0,4.0,4.2,4.2,4.4,4.2,4.4,4.2,4.0,4.0,4.0,4.4,4.2,4.2,4.4,4.4,4.4,4.0,4.6,4.0,4.4,4.4,4.2,4.2,4.4,4.4,4.4,4.8,3.8,4.4,4.4,4.4,3.8,3.8,4.0,4.2,4.8,4.0,4.0,4.0,4.4,4.4,3.8,3.8,3.8,4.2,4.2,4.0,4.0,4.0,4.0,4.4,3.8,3.8,4.0,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.0,4.0,4.0
NO.187,2018/3/3 12:00,2018/3/3 22:00,4.181818181818182,4.181818181818182,4.2727272727272725,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.090909090909091,4.181818181818182,4.181818181818182,4.181818181818182,4.181818181818182,4.2727272727272725,4.545454545454546,4.545454545454546,4.545454545454546,4.181818181818182,4.181818181818182,4.181818181818182,4.090909090909091,4.181818181818182,4.2727272727272725,4.363636363636363,4.363636363636363,4.545454545454546,4.181818181818182,4.181818181818182,4.181818181818182,4.090909090909091,4.0,4.181818181818182,4.181818181818182,4.454545454545454,4.363636363636363,4.2727272727272725,4.181818181818182,4.181818181818182,4.090909090909091,4.0,3.6363636363636362,4.181818181818182,4.181818181818182,4.454545454545454,4.454545454545454,4.363636363636363,4.090909090909091,4.090909090909091,4.0,3.6363636363636362,3.6363636363636362,4.181818181818182,4.181818181818182,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,3.8181818181818183,3.6363636363636362,3.6363636363636362,3.6363636363636362,4.181818181818182,4.181818181818182,4.2727272727272725,4.363636363636363,4.454545454545454,4.181818181818182,4.0,3.727272727272727,3.6363636363636362,3.6363636363636362,4.181818181818182,4.181818181818182,4.2727272727272725,4.181818181818182,4.181818181818182,4.0,4.0,4.0,3.727272727272727,3.6363636363636362,4.2727272727272725,4.2727272727272725,4.181818181818182,4.181818181818182,4.181818181818182,4.181818181818182,4.0,4.0,4.0,3.727272727272727,4.363636363636363,4.363636363636363,4.181818181818182,4.181818181818182,4.181818181818182,4.181818181818182,4.181818181818182,3.909090909090909,4.0,4.0
NO.188,2018/3/4 00:00,2018/3/4 11:00,4.25,4.25,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.25,4.25,4.25,4.25,4.5,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.25,4.25,4.166666666666667,4.5,4.083333333333333,4.25,4.5,4.666666666666667,4.333333333333333,4.25,4.25,4.083333333333333,4.083333333333333,4.5,4.5,4.0,4.25,4.333333333333333,4.333333333333333,4.25,4.166666666666667,4.083333333333333,4.0,4.5,4.5,4.0,4.0,4.25,4.166666666666667,4.166666666666667,4.083333333333333,4.0,4.0,4.5,4.5,4.0,4.0,4.25,4.75,3.9166666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.083333333333333,4.75,4.166666666666667,3.9166666666666665,4.0,4.0,4.0,4.0,4.0,3.9166666666666665,4.0,4.0,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.0,4.0,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.0,4.0,4.0,3.9166666666666665,3.9166666666666665,3.9166666666666665,4.0,4.0,4.0,3.9166666666666665,4.0,4.0,4.0,4.0,3.9166666666666665,3.9166666666666665,3.9166666666666665
NO.189,2018/3/4 14:00,2018/3/4 19:00,4.833333333333333,4.833333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.833333333333333,4.833333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,5.0,5.0,4.666666666666667,4.166666666666667,4.333333333333333,4.166666666666667,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,5.0,5.0,4.833333333333333,4.5,4.333333333333333,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,5.0,5.0,4.833333333333333,4.833333333333333,4.5,4.333333333333333,4.166666666666667,4.0,4.0,4.0,5.0,5.0,4.833333333333333,4.833333333333333,4.5,4.5,3.8333333333333335,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.333333333333333,4.166666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.333333333333333,4.333333333333333,4.0,4.833333333333333,4.833333333333333,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.333333333333333,4.333333333333333
NO.190,2018/3/4 21:00,2018/3/4 22:00,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.0,3.0,3.5,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.0,3.0,3.5,4.0,4.0,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.191,2018/3/5 00:00,2018/3/5 06:00,2.5714285714285716,2.5714285714285716,2.7142857142857144,3.0,3.0,3.0,3.0,2.857142857142857,2.7142857142857144,2.7142857142857144,2.5714285714285716,2.5714285714285716,2.857142857142857,3.0,3.0,3.0,2.857142857142857,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.857142857142857,3.0,2.857142857142857,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.4285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.2857142857142856,2.2857142857142856,2.4285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.7142857142857144,2.7142857142857144,3.0,2.142857142857143,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,3.0,2.2857142857142856,2.142857142857143,2.142857142857143,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,2.2857142857142856,2.142857142857143,2.142857142857143,2.2857142857142856,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.2857142857142856,2.142857142857143,2.142857142857143,2.2857142857142856,2.7142857142857144,2.7142857142857144,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.5714285714285716,2.2857142857142856,2.142857142857143,2.142857142857143
NO.192,2018/3/5 08:00,2018/3/5 12:00,1.8,1.8,1.8,2.4,2.4,2.4,2.4,1.8,1.8,1.8,1.8,1.8,2.0,2.4,2.4,2.4,1.8,1.8,1.8,1.8,2.6,2.4,2.2,2.2,2.4,2.0,1.8,1.8,1.8,1.8,2.6,2.6,2.4,2.2,1.8,1.8,1.8,1.8,1.8,1.8,2.6,2.6,2.4,2.4,2.4,2.0,1.8,1.8,1.8,1.8,2.6,2.6,2.4,2.4,2.4,2.6,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.6,2.0,2.0,1.8,1.8,1.8,2.0,2.0,2.0,2.2,2.2,2.0,2.0,2.0,1.8,1.8,2.0,2.0,2.0,2.2,2.2,2.2,2.0,2.0,2.0,1.8,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.0,2.0,2.0
NO.193,2018/3/5 14:00,2018/3/5 14:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.194,2018/3/5 17:00,2018/3/6 04:00,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667
NO.195,2018/3/6 06:00,2018/3/6 13:00,2.375,2.375,2.375,2.625,2.625,2.625,2.625,2.5,2.375,2.375,2.375,2.375,2.5,2.625,2.625,2.625,2.5,2.375,2.375,2.375,2.875,2.75,2.75,2.5,2.625,2.5,2.375,2.375,2.375,2.5,2.875,2.875,2.75,2.75,2.75,2.5,2.375,2.5,2.5,2.625,2.875,2.875,2.75,2.75,2.75,2.625,2.625,2.625,2.625,2.625,2.875,2.875,2.75,2.75,2.875,2.875,2.375,2.625,2.625,2.625,2.25,2.25,2.625,2.75,2.875,2.625,2.375,2.5,2.625,2.625,2.25,2.25,2.25,2.625,2.625,2.375,2.375,2.375,2.5,2.625,2.25,2.25,2.375,2.625,2.625,2.625,2.375,2.375,2.375,2.5,2.5,2.5,2.375,2.625,2.625,2.625,2.625,2.375,2.375,2.375
NO.196,2018/3/6 15:00,2018/3/6 15:00,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.197,2018/3/6 17:00,2018/3/6 19:00,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
NO.198,2018/3/6 23:00,2018/3/7 05:00,4.428571428571429,4.428571428571429,4.428571428571429,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,4.428571428571429,4.428571428571429,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,4.285714285714286,4.0,4.0,4.0,4.285714285714286,4.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,4.285714285714286,4.285714285714286,4.571428571428571,4.285714285714286,4.285714285714286,4.285714285714286,4.0,4.0,4.0,4.0,4.0,4.142857142857143,4.285714285714286,4.142857142857143,4.285714285714286,4.285714285714286,4.142857142857143,4.0,4.0,4.0,4.0,4.285714285714286,4.0,4.285714285714286,4.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,4.0,4.0,4.285714285714286,4.0,4.0,4.0,4.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.0,4.285714285714286,4.571428571428571,4.571428571428571,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.571428571428571,4.571428571428571,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.199,2018/3/7 07:00,2018/3/7 13:00,3.857142857142857,3.857142857142857,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,3.857142857142857,3.857142857142857,3.857142857142857,4.0,4.0,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,3.857142857142857,3.857142857142857,3.857142857142857,3.857142857142857,4.0,4.0,4.285714285714286,4.285714285714286,4.285714285714286,4.142857142857143,3.857142857142857,4.142857142857143,4.142857142857143,4.142857142857143,4.0,4.0,4.285714285714286,4.285714285714286,4.285714285714286,4.142857142857143,4.285714285714286,4.142857142857143,4.142857142857143,4.142857142857143,4.0,4.0,4.285714285714286,4.285714285714286,4.285714285714286,4.428571428571429,3.7142857142857144,4.142857142857143,4.142857142857143,4.142857142857143,4.0,4.0,4.0,4.142857142857143,4.428571428571429,4.142857142857143,4.142857142857143,4.0,4.142857142857143,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.0,4.142857142857143,4.142857142857143,4.0,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.142857142857143,4.142857142857143,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.142857142857143,4.142857142857143
NO.200,2018/3/7 16:00,2018/3/7 16:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.201,2018/3/7 18:00,2018/3/7 18:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.202,2018/3/7 22:00,2018/3/7 22:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.203,2018/3/8 00:00,2018/3/8 10:00,2.4545454545454546,2.4545454545454546,2.5454545454545454,2.727272727272727,2.727272727272727,2.727272727272727,2.727272727272727,2.5454545454545454,2.3636363636363638,2.3636363636363638,2.4545454545454546,2.4545454545454546,2.727272727272727,2.727272727272727,2.727272727272727,2.727272727272727,2.5454545454545454,2.3636363636363638,2.3636363636363638,2.3636363636363638,3.272727272727273,3.0,2.8181818181818183,2.727272727272727,2.727272727272727,2.727272727272727,2.3636363636363638,2.3636363636363638,2.3636363636363638,2.272727272727273,3.272727272727273,3.272727272727273,2.727272727272727,2.727272727272727,2.8181818181818183,2.4545454545454546,2.3636363636363638,2.3636363636363638,2.272727272727273,2.4545454545454546,3.272727272727273,3.272727272727273,2.727272727272727,2.727272727272727,2.8181818181818183,2.4545454545454546,2.3636363636363638,2.3636363636363638,2.4545454545454546,2.4545454545454546,3.272727272727273,3.272727272727273,2.727272727272727,2.727272727272727,2.727272727272727,2.727272727272727,2.3636363636363638,2.4545454545454546,2.4545454545454546,2.4545454545454546,2.6363636363636362,2.6363636363636362,2.727272727272727,2.727272727272727,2.727272727272727,2.3636363636363638,2.1818181818181817,2.1818181818181817,2.4545454545454546,2.4545454545454546,2.6363636363636362,2.6363636363636362,2.5454545454545454,2.5454545454545454,2.5454545454545454,2.272727272727273,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.4545454545454546,2.4545454545454546,2.4545454545454546,2.4545454545454546,2.5454545454545454,2.5454545454545454,2.5454545454545454,2.272727272727273,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.4545454545454546,2.4545454545454546,2.4545454545454546,2.5454545454545454,2.5454545454545454,2.5454545454545454,2.5454545454545454,2.272727272727273,2.1818181818181817,2.1818181818181817
NO.204,2018/3/8 12:00,2018/3/8 14:00,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667
NO.205,2018/3/8 18:00,2018/3/8 20:00,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
