name,data
2018/3/14 04:00,170,170,198,255,255,255,255,170,142,142,170,170,227,255,255,255,170,142,142,142,113,113,170,227,255,198,142,142,142,113,113,113,142,198,227,170,142,142,113,113,113,113,142,142,170,113,142,85,113,113,113,113,142,142,142,142,0,113,113,113,170,170,142,142,142,85,85,57,113,113,170,170,142,142,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85
2018/3/14 05:00,170,170,198,255,255,255,255,170,142,142,170,170,227,255,255,255,170,142,142,142,85,85,170,227,255,198,142,142,142,113,85,85,113,170,198,170,142,142,113,113,85,85,113,113,142,113,142,85,113,113,85,85,113,113,142,170,0,113,113,113,170,170,113,113,170,85,85,57,113,113,170,170,142,170,113,85,85,85,85,113,113,113,113,113,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85
2018/3/14 06:00,223,223,223,255,255,255,255,159,128,128,223,223,223,255,255,255,159,128,128,128,96,96,159,223,255,191,128,128,128,96,96,96,96,159,191,159,128,128,96,96,96,96,96,96,128,128,128,96,96,96,96,96,96,96,128,159,0,96,96,96,191,191,128,96,159,64,64,64,96,96,191,191,159,159,96,64,64,64,64,96,96,96,96,96,64,64,64,64,64,64,32,32,32,32,64,64,64,64,64,64
2018/3/14 07:00,149,149,170,255,255,255,255,149,85,85,149,149,212,255,255,255,149,85,85,85,106,106,170,234,255,191,85,85,85,85,106,106,106,170,212,149,85,85,85,106,106,106,106,106,149,106,128,85,106,106,106,106,106,106,128,149,21,106,106,106,106,106,106,106,149,64,42,64,106,106,106,106,85,149,85,42,42,42,64,106,42,42,42,64,42,42,42,42,42,64,0,0,0,21,42,42,42,42,42,42
2018/3/14 08:00,55,55,82,137,137,137,137,91,73,73,55,55,109,137,137,137,100,73,73,73,255,209,128,128,137,109,73,73,73,73,255,255,82,100,109,91,73,73,73,82,255,255,82,82,91,73,91,73,82,82,255,255,82,82,82,82,18,82,82,82,0,0,64,82,82,55,55,55,82,82,0,0,0,82,64,55,55,55,64,82,0,0,0,36,55,55,55,55,55,64,9,9,0,9,55,55,55,55,55,55
2018/3/14 09:00,106,106,149,255,255,255,255,170,128,128,106,106,212,255,255,255,170,128,128,128,191,191,212,234,255,212,128,128,128,106,191,191,234,234,234,170,128,128,106,106,191,191,234,234,212,128,149,106,106,106,191,191,234,234,191,170,21,106,106,106,21,21,128,191,170,106,106,85,106,106,21,21,0,170,128,106,106,106,85,106,0,0,0,64,106,106,106,106,106,85,0,0,0,21,106,106,106,106,106,106
2018/3/14 10:00,209,209,209,255,255,255,255,162,116,116,209,209,232,255,255,255,162,116,116,116,162,162,209,232,255,209,116,116,116,93,162,162,209,209,209,162,116,116,93,116,162,162,209,209,185,139,139,93,116,116,162,162,209,209,185,185,0,116,116,116,46,46,116,185,185,116,116,93,116,116,46,46,46,185,139,116,116,116,93,116,46,46,46,93,116,116,116,116,116,93,46,46,46,46,116,116,116,116,116,116
2018/3/14 11:00,182,182,146,146,146,146,146,73,73,73,182,182,146,146,146,146,73,73,73,73,109,109,109,109,146,109,73,73,73,73,109,109,146,109,73,73,73,73,73,109,109,109,146,146,109,109,146,73,109,109,109,109,146,146,219,255,0,109,109,109,109,109,109,182,255,146,109,73,109,109,109,109,73,255,146,109,109,109,73,109,73,73,73,109,109,109,109,109,109,73,73,73,73,73,109,109,109,109,109,109
2018/3/14 12:00,142,142,142,198,198,198,198,113,85,85,142,142,170,198,198,198,113,85,85,85,227,198,170,170,198,142,85,85,85,28,227,227,198,170,170,113,85,85,28,0,227,227,198,198,170,85,85,28,0,0,227,227,198,198,142,142,28,0,0,0,198,198,198,170,142,85,57,28,0,0,198,198,198,142,85,57,57,57,28,0,227,227,227,142,57,57,57,57,57,28,255,255,227,170,57,57,57,57,57,57
2018/3/14 13:00,164,164,164,200,219,200,164,164,164,164,164,164,200,255,237,200,164,164,164,146,237,219,237,255,255,200,164,164,146,109,237,237,219,237,255,182,164,146,109,73,237,237,219,219,219,146,146,91,73,73,237,237,219,219,182,164,0,73,73,73,200,200,200,182,164,109,109,73,73,73,200,200,182,164,128,109,109,109,73,73,164,164,164,146,109,109,109,109,109,73,128,128,128,128,109,109,109,109,109,109
2018/3/14 14:00,57,57,113,241,241,241,241,212,212,212,57,57,184,241,241,241,212,212,212,198,198,212,227,241,241,227,212,212,198,156,198,198,255,241,241,212,212,198,156,99,198,198,255,255,241,184,184,128,99,99,198,198,255,255,241,241,0,99,99,99,142,142,198,241,241,142,142,85,99,99,142,142,128,241,170,142,142,142,113,99,128,128,128,156,142,142,142,142,142,113,113,113,113,113,142,142,142,142,142,142
2018/3/14 15:00,0,0,51,153,153,153,153,187,238,238,0,0,102,153,153,153,187,238,238,221,68,85,119,136,153,153,238,238,221,187,68,68,153,136,119,170,238,204,187,153,68,68,153,153,153,187,170,170,153,153,68,68,153,153,221,255,153,153,153,153,68,68,102,187,255,187,170,153,153,153,68,68,68,255,204,170,170,170,153,153,85,85,85,153,170,170,170,170,170,153,102,102,85,102,170,170,170,170,170,170
2018/3/14 16:00,0,0,42,212,212,212,212,212,255,255,0,0,128,212,212,212,212,255,255,212,42,42,128,170,212,170,255,255,212,170,42,42,128,128,128,170,255,212,170,128,42,42,128,128,128,170,170,170,128,128,42,42,128,128,170,212,170,128,128,128,128,128,85,128,212,170,170,128,128,128,128,128,128,212,170,170,170,170,128,128,128,128,128,128,170,170,170,170,170,128,170,170,128,128,170,170,170,170,170,170
2018/3/14 17:00,255,255,255,255,255,255,255,191,191,191,255,255,191,255,255,255,191,191,191,128,0,0,128,191,255,191,191,191,128,128,0,0,128,128,64,128,191,128,128,191,0,0,128,128,128,128,64,128,191,191,0,0,128,128,191,255,128,191,191,191,128,128,64,128,255,128,128,128,191,191,128,128,128,255,128,128,128,128,128,191,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2018/3/14 18:00,26,26,102,255,255,255,255,178,153,153,26,26,178,255,255,255,178,153,153,128,0,26,153,230,255,204,153,153,128,128,0,0,128,178,204,178,153,128,128,153,0,0,128,128,153,153,128,128,153,153,0,0,128,128,153,178,128,153,153,153,204,204,128,128,178,128,128,128,153,153,204,204,178,178,128,128,128,128,128,153,178,178,178,153,128,128,128,128,128,128,153,153,153,153,128,128,128,128,128,128
2018/3/14 19:00,30,30,105,255,255,255,255,165,105,105,30,30,180,255,255,255,165,105,105,105,0,45,180,225,255,195,105,105,105,105,0,0,180,195,195,150,105,105,105,105,0,0,180,180,195,150,105,105,105,105,0,0,180,180,210,240,120,105,105,105,150,150,135,195,240,180,165,120,105,105,150,150,135,240,195,165,165,165,120,105,90,90,90,150,165,165,165,165,165,120,45,45,60,90,165,165,165,165,165,165
2018/3/14 20:00,30,30,45,105,105,105,105,90,105,105,30,30,75,105,105,105,90,105,105,105,0,15,75,90,105,90,105,105,105,105,0,0,105,90,90,90,105,105,105,105,0,0,105,105,120,150,120,105,105,105,0,0,105,105,195,255,120,105,105,105,180,180,120,165,255,165,105,105,105,105,180,180,165,255,165,105,105,105,105,105,120,120,120,150,105,105,105,105,105,105,60,60,75,90,105,105,105,105,105,105
2018/3/14 21:00,0,0,15,75,75,75,75,60,60,60,0,0,60,75,75,75,60,60,60,60,0,15,75,90,75,75,60,60,60,75,0,0,105,105,120,75,60,60,75,105,0,0,105,105,135,135,90,90,105,105,0,0,105,105,195,255,150,105,105,105,180,180,120,165,255,195,165,135,105,105,180,180,150,255,195,165,165,165,135,105,105,105,105,150,165,165,165,165,165,135,30,30,45,90,165,165,165,165,165,165
2018/3/14 22:00,0,0,34,102,102,102,102,85,85,85,0,0,68,102,102,102,85,85,85,85,34,51,85,102,102,102,85,85,85,119,34,34,102,102,119,102,85,102,119,170,34,34,102,102,136,170,170,153,170,170,34,34,102,102,204,255,187,170,170,170,238,238,136,170,255,187,153,153,170,170,238,238,204,255,187,153,153,153,153,170,119,119,119,153,153,153,153,153,153,153,17,17,51,85,153,153,153,153,153,153
2018/3/14 23:00,23,23,46,93,93,93,93,93,93,93,23,23,70,93,93,93,93,93,93,93,0,23,70,116,93,93,93,93,93,93,0,0,93,116,162,116,93,93,93,139,0,0,93,93,139,139,116,116,139,139,0,0,93,93,139,185,185,139,139,139,255,255,139,116,185,185,185,162,139,139,255,255,209,185,185,185,185,185,162,139,116,116,116,139,185,185,185,185,185,162,0,0,23,70,185,185,185,185,185,185
2018/3/15 00:00,57,57,85,198,198,198,198,142,113,113,57,57,142,198,198,198,142,113,113,113,0,28,113,170,198,142,113,113,113,113,0,0,113,142,142,142,113,142,142,170,0,0,113,113,142,198,198,170,170,170,0,0,113,113,198,255,227,170,170,170,227,227,142,170,255,198,170,170,170,170,227,227,198,255,198,170,170,170,170,170,113,113,113,142,170,170,170,170,170,170,0,0,28,85,170,170,170,170,170,170
2018/3/15 01:00,64,64,96,191,191,191,191,128,96,96,64,64,128,191,191,191,128,96,96,96,64,64,96,159,191,128,96,96,96,128,64,64,64,96,128,128,96,96,128,191,128,64,64,64,128,159,159,159,191,191,223,128,64,64,191,255,223,191,191,191,223,223,128,128,255,191,128,159,191,191,223,223,191,255,191,128,128,128,159,191,96,96,96,128,128,128,128,128,128,159,0,0,32,64,128,128,128,128,128,128
2018/3/15 02:00,102,102,102,128,128,128,128,51,26,26,102,102,102,128,128,128,51,26,26,26,51,26,51,102,128,76,26,26,26,26,26,26,26,51,51,51,26,51,51,76,102,26,26,26,51,102,102,76,76,76,255,128,26,26,128,178,128,76,76,76,255,255,128,76,178,102,51,76,76,76,255,255,204,178,102,51,51,51,51,76,128,128,128,102,51,51,51,51,51,51,0,0,26,51,51,51,51,51,51,51
2018/3/15 03:00,102,102,102,102,102,102,102,51,51,51,102,102,76,102,102,102,51,51,51,51,102,76,51,76,102,76,51,51,51,26,102,102,51,51,51,51,51,51,26,0,102,102,51,51,51,76,76,51,0,0,102,102,51,51,102,128,102,0,0,0,255,255,128,76,128,76,26,26,0,0,255,255,204,128,76,26,26,26,0,0,128,128,128,76,26,26,26,26,26,0,26,26,51,51,26,26,26,26,26,26
2018/3/15 04:00,128,128,128,255,255,255,255,128,128,128,128,128,191,255,255,255,128,128,128,128,255,191,191,255,255,191,128,128,128,64,255,255,191,191,255,191,128,128,64,64,255,255,191,191,191,191,128,64,64,64,255,255,191,191,191,255,191,64,64,64,255,255,191,191,255,128,0,64,64,64,255,255,191,255,128,0,0,0,0,64,128,128,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/3/15 05:00,85,85,128,255,255,255,255,170,128,128,85,85,212,255,255,255,170,128,128,128,170,170,212,255,255,212,128,128,128,128,170,170,170,212,255,170,128,128,128,128,170,170,170,170,212,170,128,128,128,128,170,170,170,170,170,212,170,128,128,128,128,128,128,170,212,85,0,85,128,128,128,128,85,212,85,0,0,0,42,128,42,42,42,42,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
2018/3/15 06:00,85,85,142,255,255,255,255,198,170,170,85,85,198,255,255,255,198,170,170,142,113,85,142,227,255,227,170,170,142,113,113,113,85,170,227,198,170,142,113,113,113,113,85,85,170,170,142,142,113,113,113,113,85,85,170,227,170,113,113,113,28,28,57,142,227,170,113,113,113,113,28,28,0,227,170,113,113,113,113,113,0,0,0,85,113,113,113,113,113,113,0,0,0,28,113,113,113,113,113,113
2018/3/15 07:00,128,128,170,255,255,255,255,212,191,191,128,128,212,255,255,255,212,191,191,191,212,191,212,255,255,234,191,191,191,191,212,212,191,212,255,212,191,191,191,191,212,212,191,191,212,212,191,191,191,191,212,212,191,191,212,234,191,191,191,191,0,0,106,191,234,170,106,149,191,191,0,0,0,234,170,106,106,106,149,191,0,0,0,85,106,106,106,106,106,149,21,21,0,21,106,106,106,106,106,106
2018/3/15 08:00,85,85,113,184,184,184,184,142,128,128,85,85,156,184,184,184,142,128,128,113,255,227,170,170,184,156,128,128,113,99,255,255,156,156,170,142,128,113,99,99,255,255,156,156,156,128,113,99,99,99,255,255,156,156,170,184,85,99,99,99,0,0,99,156,184,113,71,85,99,99,0,0,0,184,113,71,71,71,85,99,14,14,14,71,71,71,71,71,71,85,28,28,14,28,71,71,71,71,71,71
2018/3/15 09:00,0,0,32,159,159,159,159,159,191,191,0,0,96,159,159,159,159,191,191,191,159,159,159,159,159,159,191,191,191,159,159,159,191,159,159,159,191,191,159,191,159,159,191,191,191,159,191,159,191,191,159,159,191,191,223,255,64,191,191,191,32,32,96,191,255,191,255,191,191,191,32,32,32,255,223,255,255,255,191,191,64,64,64,159,255,255,255,255,255,191,96,96,64,96,255,255,255,255,255,255
2018/3/15 10:00,0,0,32,159,159,159,159,64,32,32,0,0,96,159,159,159,64,32,32,32,159,159,159,159,159,128,32,32,32,0,159,159,223,159,159,96,32,32,0,0,159,159,223,223,191,96,64,0,0,0,159,159,223,223,223,255,0,0,0,0,64,64,128,223,255,96,32,0,0,0,64,64,64,255,128,32,32,32,0,0,128,128,128,128,32,32,32,32,32,0,191,191,159,96,32,32,32,32,32,32
2018/3/15 11:00,0,0,57,198,198,198,198,113,85,85,0,0,142,198,198,198,113,85,85,85,227,227,198,170,198,142,85,85,85,57,227,227,255,198,170,113,85,85,57,85,227,227,255,255,198,142,85,57,85,85,227,227,255,255,255,255,57,85,85,85,85,85,170,255,255,142,85,57,85,85,85,85,85,255,142,85,85,85,57,85,142,142,142,142,85,85,85,85,85,57,198,198,170,142,85,85,85,85,85,85
2018/3/15 12:00,51,51,102,204,204,204,204,102,51,51,51,51,153,204,204,204,102,51,51,51,204,204,204,204,204,153,51,51,51,0,204,204,204,204,204,102,51,51,0,0,204,204,204,204,204,102,102,0,0,0,204,204,204,204,204,255,0,0,0,0,102,102,153,204,255,102,102,0,0,0,102,102,102,255,153,102,102,102,0,0,102,102,102,102,102,102,102,102,102,0,102,102,102,102,102,102,102,102,102,102
2018/3/15 13:00,128,128,128,164,164,164,164,109,73,73,128,128,146,164,164,164,109,73,73,73,255,237,182,164,164,128,73,73,73,36,255,255,182,164,164,109,73,73,36,0,255,255,182,182,164,109,91,36,0,0,255,255,182,182,182,182,0,0,0,0,164,164,182,182,182,91,73,18,0,0,164,164,146,182,109,73,73,73,18,0,146,146,146,128,73,73,73,73,73,18,128,128,128,109,73,73,73,73,73,73
2018/3/15 14:00,119,119,153,238,238,238,238,187,153,153,119,119,204,238,238,238,187,153,153,153,204,204,221,238,238,204,153,153,153,85,204,204,238,238,238,187,153,153,85,0,204,204,238,238,238,170,153,68,0,0,204,204,238,238,238,255,34,0,0,0,153,153,187,238,255,153,119,51,0,0,153,153,136,255,170,119,119,119,51,0,136,136,136,153,119,119,119,119,119,51,136,136,136,119,119,119,119,119,119,119
2018/3/15 15:00,18,18,55,146,146,146,146,128,146,146,18,18,91,146,146,146,128,146,146,146,0,18,73,109,146,109,146,146,146,109,0,0,91,73,36,109,146,146,109,73,0,0,91,91,91,146,182,109,73,73,0,0,91,91,200,255,55,73,73,73,36,36,55,164,255,182,200,109,73,73,36,36,36,255,219,200,200,200,128,73,36,36,36,128,200,200,200,200,200,128,55,55,36,73,200,200,200,200,200,200
2018/3/15 16:00,15,15,45,135,135,135,135,135,150,150,15,15,90,135,135,135,135,150,150,150,0,15,75,105,135,120,150,150,150,150,0,0,90,75,60,120,150,165,150,165,0,0,90,90,105,180,210,165,165,165,0,0,90,90,195,255,150,165,165,165,45,45,45,150,255,210,195,165,165,165,45,45,30,255,210,195,195,195,165,165,30,30,30,135,195,195,195,195,195,165,15,15,15,60,195,195,195,195,195,195
2018/3/15 17:00,51,51,102,204,204,204,204,204,255,255,51,51,153,204,204,204,204,255,255,204,255,204,153,153,204,153,255,255,204,153,255,255,102,102,51,153,255,204,153,102,255,255,102,102,102,153,153,102,102,102,255,255,102,102,204,255,0,102,102,102,0,0,51,153,255,102,102,51,102,102,0,0,0,255,153,102,102,102,51,102,51,51,51,102,102,102,102,102,102,51,102,102,51,51,102,102,102,102,102,102
2018/3/15 18:00,118,118,137,177,177,177,177,118,98,98,118,118,157,177,177,177,118,98,98,98,0,20,118,157,177,137,98,98,98,78,0,0,118,137,157,118,98,98,78,98,0,0,118,118,157,137,98,78,98,98,0,0,118,118,196,255,20,98,98,98,78,78,78,177,255,137,98,78,98,98,78,78,78,255,157,98,98,98,78,98,98,98,98,137,98,98,98,98,98,78,137,137,118,98,98,98,98,98,98,98
2018/3/15 19:00,153,153,153,178,178,178,178,102,76,76,153,153,153,178,178,178,102,76,76,76,0,26,102,153,178,128,76,76,76,76,0,0,102,128,128,102,76,76,76,102,0,0,102,102,128,128,102,76,102,102,0,0,102,102,204,255,26,102,102,102,51,51,51,153,255,128,76,76,102,102,51,51,51,255,153,76,76,76,76,102,102,102,102,128,76,76,76,76,76,76,178,178,153,102,76,76,76,76,76,76
2018/3/15 20:00,153,153,153,153,153,153,153,170,204,204,153,153,153,153,153,153,170,204,204,204,119,85,119,153,153,153,204,204,204,204,85,85,85,119,153,170,204,204,204,238,34,85,85,85,136,204,221,204,238,238,0,34,85,85,187,255,170,238,238,238,0,0,34,153,255,221,221,204,238,238,0,0,0,255,221,221,221,221,221,238,0,0,0,119,221,221,221,221,221,221,17,17,0,51,221,221,221,221,221,221
2018/3/15 21:00,34,34,68,136,136,136,136,136,153,153,34,34,102,136,136,136,136,153,153,153,34,51,85,102,136,119,153,153,153,170,51,51,51,68,68,119,153,170,170,204,17,51,51,51,85,170,204,187,204,204,0,17,51,51,187,255,153,204,204,204,0,0,17,136,255,204,204,187,204,204,0,0,0,255,221,204,204,204,187,204,0,0,0,119,204,204,204,204,204,187,17,17,0,51,204,204,204,204,204,204
2018/3/15 22:00,85,85,106,149,149,149,149,106,106,106,85,85,128,149,149,149,106,106,106,106,85,106,106,128,149,128,106,106,106,128,106,106,106,106,106,106,106,106,128,191,42,106,106,106,128,149,106,128,191,191,0,42,106,106,191,255,149,191,191,191,0,0,42,170,255,170,106,149,191,191,0,0,21,255,170,106,106,106,149,191,85,85,85,128,106,106,106,106,106,149,191,191,149,106,106,106,106,106,106,106
2018/3/15 23:00,0,0,32,159,159,159,159,64,32,32,0,0,96,159,159,159,64,32,32,32,96,223,159,159,159,128,32,32,32,64,223,223,223,159,159,96,32,32,64,159,128,223,223,223,191,128,96,96,159,159,32,128,223,223,223,255,32,159,159,159,32,32,128,223,255,159,159,128,159,159,32,32,32,255,191,159,159,159,128,159,64,64,64,128,159,159,159,159,159,128,128,128,96,96,159,159,159,159,159,159
2018/3/16 00:00,177,177,196,255,255,255,255,196,157,157,177,177,235,255,255,255,196,157,157,137,196,235,235,255,255,216,157,157,137,118,235,235,235,235,255,196,157,137,118,98,137,235,235,235,235,157,98,98,98,98,0,118,235,235,235,235,59,98,98,98,0,0,118,235,235,137,98,78,98,98,0,0,0,235,157,98,98,98,78,98,20,20,20,98,98,98,98,98,98,78,39,39,20,39,98,98,98,98,98,98
2018/3/16 01:00,204,204,221,255,255,255,255,153,102,102,204,204,238,255,255,255,170,102,102,85,187,187,221,238,255,204,102,102,85,51,187,187,187,221,238,153,102,68,34,0,102,187,187,187,187,85,34,17,0,0,0,85,187,187,153,136,17,0,0,0,0,0,85,153,136,85,85,34,0,0,0,0,0,136,102,85,85,85,34,0,17,17,17,51,85,85,85,85,85,34,34,34,17,34,85,85,85,85,85,85
2018/3/16 02:00,119,119,136,204,204,204,204,221,255,255,119,119,170,204,204,204,221,255,255,238,102,102,153,187,204,204,255,255,238,170,102,102,102,136,170,187,255,204,153,102,51,102,102,102,136,136,119,119,102,102,0,51,102,102,119,136,17,102,102,102,0,0,51,102,136,68,34,51,102,102,0,0,0,136,68,34,34,34,51,102,0,0,0,34,34,34,34,34,34,51,17,17,0,0,34,34,34,34,34,34
2018/3/16 03:00,39,39,98,255,255,255,255,235,255,255,39,39,177,255,255,255,235,255,255,235,0,20,137,216,255,235,255,255,235,177,0,0,98,157,177,196,255,196,157,98,0,0,98,98,118,118,98,98,98,98,0,0,98,98,98,118,20,98,98,98,0,0,39,98,118,59,39,59,98,98,0,0,0,118,59,39,39,39,59,98,0,0,0,39,39,39,39,39,39,59,0,0,0,0,39,39,39,39,39,39
2018/3/16 04:00,57,57,99,212,212,212,212,227,255,255,57,57,170,212,212,212,227,255,255,241,28,42,142,212,212,212,255,255,241,212,28,28,113,170,212,212,255,212,198,198,28,28,113,113,142,128,142,156,198,198,28,28,113,113,99,99,28,198,198,198,0,0,42,99,99,71,85,113,198,198,0,0,0,99,85,85,85,85,128,198,0,0,0,42,85,85,85,85,85,128,0,0,0,14,85,85,85,85,85,85
2018/3/16 05:00,55,55,91,200,200,200,200,219,255,255,55,55,146,200,200,200,219,255,255,237,55,36,109,182,200,200,255,255,237,200,55,55,36,109,146,182,255,219,182,164,55,55,36,36,91,128,164,146,164,164,55,55,36,36,73,91,18,164,164,164,18,18,18,55,91,55,36,73,164,164,18,18,0,91,55,36,36,36,91,164,0,0,0,18,36,36,36,36,36,91,0,0,0,0,36,36,36,36,36,36
2018/3/16 06:00,64,64,106,212,212,212,212,170,170,170,64,64,170,212,212,212,170,170,170,170,106,128,170,191,212,191,170,170,170,191,106,106,191,191,191,191,170,191,212,255,106,106,191,191,191,191,234,212,255,255,106,106,191,191,191,191,170,255,255,255,42,42,106,191,191,149,128,170,255,255,42,42,21,191,149,128,128,128,170,255,21,21,21,85,128,128,128,128,128,170,0,0,0,21,128,128,128,128,128,128
2018/3/16 07:00,102,102,136,204,204,204,204,187,187,187,102,102,170,204,204,204,187,187,187,187,136,153,187,204,204,187,187,187,187,204,136,136,221,204,204,204,187,204,221,255,136,136,221,221,221,221,255,238,255,255,136,136,221,221,238,255,221,255,255,255,34,34,119,221,255,221,187,221,255,255,34,34,17,255,221,187,187,187,221,255,17,17,17,119,187,187,187,187,187,221,0,0,0,51,187,187,187,187,187,187
2018/3/16 08:00,90,90,135,255,255,255,255,165,120,120,90,90,210,255,255,255,180,120,120,105,180,180,210,240,255,210,120,120,105,105,180,180,210,225,240,165,120,105,105,120,180,180,210,210,210,135,90,105,120,120,180,180,210,210,180,180,105,120,120,120,30,30,120,195,180,120,75,90,120,120,30,30,15,180,120,75,75,75,90,120,15,15,15,75,75,75,75,75,75,90,0,0,0,15,75,75,75,75,75,75
2018/3/16 09:00,106,106,128,212,212,212,212,212,234,234,106,106,170,212,212,212,212,234,234,212,170,170,170,191,212,212,234,234,212,212,170,170,170,170,191,212,234,212,212,255,170,170,170,170,191,212,212,212,255,255,170,170,170,170,212,234,191,255,255,255,42,42,106,191,234,191,170,191,255,255,42,42,21,234,191,170,170,170,191,255,21,21,21,106,170,170,170,170,170,191,0,0,0,42,170,170,170,170,170,170
2018/3/16 10:00,23,23,70,209,209,209,209,162,139,139,23,23,139,209,209,209,162,139,139,139,139,116,139,162,209,162,139,139,139,139,139,139,116,116,93,139,139,139,139,185,139,139,116,116,116,162,162,162,185,185,139,139,116,116,209,255,139,185,185,185,0,0,70,162,255,209,209,185,185,185,0,0,0,255,209,209,209,209,185,185,0,0,0,116,209,209,209,209,209,185,0,0,0,46,209,209,209,209,209,209
