number,start,end,data
NO.267,2018/4/25 00:00,2018/4/25 14:00,2.3333333333333335,2.3333333333333335,2.4,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.533333333333333,2.466666666666667,2.466666666666667,2.4,2.6,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.533333333333333,2.466666666666667,2.466666666666667,2.466666666666667,2.8,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.6,2.466666666666667,2.466666666666667,2.466666666666667,2.4,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.7333333333333334,2.466666666666667,2.466666666666667,2.466666666666667,2.466666666666667,2.4,2.466666666666667,2.7333333333333334,2.8,2.7333333333333334,2.6666666666666665,2.6,2.533333333333333,2.6,2.466666666666667,2.466666666666667,2.3333333333333335,2.7333333333333334,2.7333333333333334,2.6666666666666665,2.6666666666666665,2.8,2.8666666666666667,2.3333333333333335,2.466666666666667,2.466666666666667,2.3333333333333335,2.8,2.8,2.6666666666666665,2.6666666666666665,2.8666666666666667,2.466666666666667,2.2666666666666666,2.4,2.466666666666667,2.3333333333333335,2.8,2.8,2.6,2.533333333333333,2.533333333333333,2.4,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.3333333333333335,2.533333333333333,2.533333333333333,2.6,2.533333333333333,2.533333333333333,2.533333333333333,2.4,2.2666666666666666,2.2666666666666666,2.3333333333333335,2.533333333333333,2.533333333333333,2.6,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.3333333333333335,2.2666666666666666,2.2666666666666666
NO.268,2018/4/25 17:00,2018/4/25 18:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0
NO.269,2018/4/25 20:00,2018/4/25 20:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
NO.270,2018/4/25 23:00,2018/4/26 00:00,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.271,2018/4/26 02:00,2018/4/26 09:00,3.875,3.875,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.125,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,4.125,4.0,4.0,4.0,4.0,4.0,3.875,3.875,3.875,3.5,4.125,4.125,4.0,4.0,4.0,4.0,3.25,3.875,3.75,3.125,4.0,4.0,4.0,4.0,4.0,3.75,3.5,3.5,3.75,3.125,4.0,4.0,4.0,3.75,3.75,3.5,3.5,3.5,3.25,3.125,4.0,4.0,4.0,3.75,3.75,3.75,3.5,3.5,3.125,3.125,4.0,4.0,3.875,3.75,3.75,3.75,3.75,3.375,3.125,3.125
NO.272,2018/4/26 13:00,2018/4/27 03:00,4.133333333333334,4.133333333333334,4.2,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.533333333333333,4.533333333333333,4.6,4.133333333333334,4.266666666666667,4.6,4.666666666666667,4.666666666666667,4.666666666666667,4.533333333333333,4.533333333333333,4.6,4.6,4.2,4.666666666666667,4.666666666666667,4.6,4.666666666666667,4.533333333333333,4.533333333333333,4.6,4.6,4.533333333333333,4.066666666666666,4.333333333333333,4.666666666666667,4.533333333333333,4.533333333333333,4.533333333333333,4.6,4.6,4.533333333333333,4.6,4.066666666666666,4.133333333333334,4.6,4.466666666666667,4.866666666666666,4.933333333333334,4.6,4.533333333333333,4.6,4.133333333333334,4.066666666666666,4.066666666666666,4.466666666666667,4.466666666666667,5.266666666666667,5.6,4.133333333333334,4.6,4.6,3.8666666666666667,4.933333333333334,4.933333333333334,4.666666666666667,4.866666666666666,5.6,5.066666666666666,4.133333333333334,4.266666666666667,4.6,3.8666666666666667,4.933333333333334,4.933333333333334,4.8,4.466666666666667,4.466666666666667,4.333333333333333,4.133333333333334,4.133333333333334,3.933333333333333,3.8666666666666667,4.733333333333333,4.733333333333333,4.6,4.466666666666667,4.466666666666667,4.466666666666667,4.333333333333333,4.133333333333334,3.933333333333333,3.8666666666666667,4.533333333333333,4.533333333333333,4.466666666666667,4.466666666666667,4.466666666666667,4.466666666666667,4.466666666666667,4.266666666666667,3.933333333333333,3.8666666666666667
NO.273,2018/4/27 07:00,2018/4/27 08:00,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.5,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.0,5.0,3.5,5.0,5.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5
NO.274,2018/4/27 10:00,2018/4/27 12:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335
NO.275,2018/4/27 14:00,2018/4/27 16:00,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.0,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.0,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6.0,6.0,5.0,6.0,6.0,5.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,6.0,5.666666666666667,5.666666666666667,5.666666666666667,6.0,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,6.0,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,6.0,6.0,6.0,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,6.0,6.0,6.0,6.0,5.666666666666667,5.333333333333333,5.333333333333333
NO.276,2018/4/27 18:00,2018/4/27 18:00,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
NO.277,2018/4/27 20:00,2018/4/27 21:00,5.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
NO.278,2018/4/28 01:00,2018/4/28 01:00,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
NO.279,2018/4/28 04:00,2018/4/28 18:00,5.333333333333333,5.333333333333333,5.466666666666667,5.533333333333333,5.533333333333333,5.533333333333333,5.533333333333333,5.533333333333333,5.466666666666667,5.4,5.4,5.4,5.466666666666667,5.533333333333333,5.533333333333333,5.533333333333333,5.533333333333333,5.533333333333333,5.4,5.4,5.266666666666667,5.333333333333333,5.333333333333333,5.533333333333333,5.533333333333333,5.533333333333333,5.466666666666667,5.4,5.4,5.4,5.133333333333334,5.333333333333333,5.333333333333333,5.4,5.4,5.466666666666667,5.4,5.4,5.4,5.333333333333333,5.133333333333334,5.133333333333334,5.333333333333333,5.133333333333334,5.4,5.466666666666667,5.4,5.4,5.333333333333333,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.533333333333333,5.6,4.933333333333334,5.333333333333333,5.333333333333333,4.933333333333334,5.333333333333333,5.333333333333333,5.2,5.266666666666667,5.6,5.333333333333333,5.066666666666666,5.2,5.333333333333333,4.933333333333334,5.333333333333333,5.333333333333333,5.2,5.133333333333334,5.133333333333334,5.066666666666666,5.066666666666666,5.066666666666666,5.133333333333334,4.933333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.066666666666666,5.066666666666666,5.066666666666666,4.933333333333334,5.066666666666666,5.066666666666666,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.133333333333334,5.066666666666666,5.066666666666666,5.0
NO.280,2018/4/28 20:00,2018/4/28 23:00,5.75,5.75,6.0,5.5,5.5,5.5,5.5,5.5,5.25,5.25,6.0,6.0,6.0,5.5,5.5,5.5,5.5,5.25,5.25,5.25,6.0,6.0,6.0,5.75,5.5,5.5,5.25,5.25,5.25,5.0,5.75,6.0,6.0,5.75,5.0,5.25,5.25,5.25,5.0,5.0,5.75,6.0,6.0,5.75,5.75,5.75,5.25,5.0,5.0,5.0,5.75,5.75,5.75,5.75,6.75,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.75,7.0,5.75,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO.281,2018/4/29 03:00,2018/4/29 16:00,5.0,5.0,5.071428571428571,5.357142857142857,5.357142857142857,5.357142857142857,5.357142857142857,5.357142857142857,5.142857142857143,5.142857142857143,5.071428571428571,5.285714285714286,5.5,5.357142857142857,5.357142857142857,5.357142857142857,5.357142857142857,5.285714285714286,5.142857142857143,5.142857142857143,5.357142857142857,5.571428571428571,5.571428571428571,5.5,5.357142857142857,5.357142857142857,5.285714285714286,5.142857142857143,5.142857142857143,5.0,5.071428571428571,5.357142857142857,5.571428571428571,5.5,5.428571428571429,5.357142857142857,5.142857142857143,5.142857142857143,5.0,5.071428571428571,5.071428571428571,5.214285714285714,5.5,5.357142857142857,5.357142857142857,5.142857142857143,5.142857142857143,5.0,5.071428571428571,5.0,5.071428571428571,5.071428571428571,5.357142857142857,5.357142857142857,5.428571428571429,5.428571428571429,4.214285714285714,5.071428571428571,5.071428571428571,4.428571428571429,5.357142857142857,5.357142857142857,5.285714285714286,5.071428571428571,5.428571428571429,5.0,5.0,4.928571428571429,5.071428571428571,4.428571428571429,5.357142857142857,5.357142857142857,5.142857142857143,5.0,5.0,5.0,5.0,5.0,4.928571428571429,4.428571428571429,5.357142857142857,5.357142857142857,5.0,5.0,5.0,5.0,5.0,5.0,4.714285714285714,4.428571428571429,5.071428571428571,5.071428571428571,5.0,5.0,5.0,5.0,5.0,5.0,4.714285714285714,4.428571428571429
NO.282,2018/4/29 18:00,2018/4/29 23:00,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.5,4.5,4.5,4.5,4.5,4.166666666666667,4.333333333333333,3.8333333333333335,3.8333333333333335,4.333333333333333,4.5,4.5,4.5,4.5,4.166666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.5,4.5,4.5,4.166666666666667,4.333333333333333,4.333333333333333,4.166666666666667,4.5,4.666666666666667,4.666666666666667,4.5,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667,4.5,4.5,4.5,4.333333333333333,5.0,5.0,4.333333333333333,4.166666666666667,4.166666666666667,4.166666666666667,4.5,4.333333333333333,4.333333333333333,4.333333333333333,5.5,5.666666666666667,3.8333333333333335,4.166666666666667,4.166666666666667,3.8333333333333335,4.833333333333333,4.833333333333333,4.0,5.0,5.666666666666667,4.833333333333333,4.0,4.0,4.166666666666667,3.8333333333333335,4.833333333333333,4.833333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8333333333333335
NO.283,2018/4/30 01:00,2018/4/30 22:00,4.045454545454546,4.045454545454546,4.181818181818182,4.5,4.5,4.5,4.5,4.454545454545454,4.363636363636363,4.409090909090909,4.2272727272727275,4.2727272727272725,4.409090909090909,4.5,4.5,4.5,4.454545454545454,4.363636363636363,4.409090909090909,4.409090909090909,4.409090909090909,4.5,4.5,4.454545454545454,4.5,4.454545454545454,4.363636363636363,4.409090909090909,4.409090909090909,4.2727272727272725,4.363636363636363,4.409090909090909,4.5,4.5,4.5,4.454545454545454,4.409090909090909,4.409090909090909,4.2727272727272725,4.363636363636363,4.363636363636363,4.409090909090909,4.409090909090909,4.409090909090909,4.545454545454546,4.5,4.409090909090909,4.2272727272727275,4.363636363636363,4.090909090909091,4.454545454545454,4.363636363636363,4.409090909090909,4.409090909090909,4.681818181818182,4.818181818181818,4.0,4.363636363636363,4.363636363636363,4.0,4.636363636363637,4.636363636363637,4.363636363636363,4.545454545454546,4.818181818181818,4.363636363636363,4.2272727272727275,4.181818181818182,4.363636363636363,4.0,4.636363636363637,4.636363636363637,4.409090909090909,4.454545454545454,4.454545454545454,4.2272727272727275,4.2272727272727275,4.2272727272727275,4.090909090909091,4.0,4.590909090909091,4.590909090909091,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.2272727272727275,4.2272727272727275,4.090909090909091,4.0,4.5,4.5,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.454545454545454,4.2272727272727275,4.090909090909091,4.045454545454546
NO.284,2018/5/1 00:00,2018/5/1 00:00,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
NO.285,2018/5/1 03:00,2018/5/1 05:00,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,5.0,5.0,4.0,4.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
NO.286,2018/5/1 07:00,2018/5/1 16:00,3.8,3.8,3.8,4.1,4.1,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,4.1,4.1,4.1,4.0,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.0,3.9,3.9,3.9,3.7,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,3.7,3.6,3.9,3.9,4.0,4.0,3.9,3.9,3.9,3.7,3.6,3.4,3.9,3.9,4.0,4.0,4.0,4.0,3.5,3.6,3.6,3.3,4.2,4.2,4.0,4.0,4.0,3.8,3.8,3.6,3.6,3.3,4.2,4.2,4.1,4.0,4.0,3.8,3.8,3.8,3.5,3.3,4.2,4.2,4.1,4.0,4.0,4.0,3.8,3.8,3.5,3.3,4.2,4.2,4.1,4.0,4.0,4.0,4.0,3.8,3.5,3.3
NO.287,2018/5/1 19:00,2018/5/1 20:00,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,3.0,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.0
NO.288,2018/5/1 22:00,2018/5/2 03:00,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.0,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.0,3.5,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.0,3.3333333333333335,3.0,3.0,3.5,3.5,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.5,3.1666666666666665,4.5,4.5,3.0,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.1666666666666665,3.1666666666666665,5.666666666666667,6.0,2.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.0,4.666666666666667,6.0,4.666666666666667,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,2.8333333333333335,3.1666666666666665,3.3333333333333335,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,3.3333333333333335
NO.289,2018/5/2 05:00,2018/5/2 15:00,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.3636363636363638,2.3636363636363638,2.3636363636363638,2.3636363636363638,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.272727272727273,2.272727272727273,2.3636363636363638,2.3636363636363638,2.3636363636363638,2.3636363636363638,2.272727272727273,2.1818181818181817,2.1818181818181817,2.090909090909091,2.3636363636363638,2.4545454545454546,2.4545454545454546,2.3636363636363638,2.3636363636363638,2.272727272727273,2.1818181818181817,2.1818181818181817,2.090909090909091,2.1818181818181817,2.5454545454545454,2.3636363636363638,2.4545454545454546,2.3636363636363638,2.272727272727273,2.1818181818181817,2.1818181818181817,2.090909090909091,2.1818181818181817,2.4545454545454546,2.5454545454545454,2.3636363636363638,2.3636363636363638,2.4545454545454546,2.3636363636363638,2.1818181818181817,2.1818181818181817,2.272727272727273,2.4545454545454546,2.3636363636363638,2.5454545454545454,2.5454545454545454,2.4545454545454546,2.4545454545454546,2.4545454545454546,2.5454545454545454,2.090909090909091,2.4545454545454546,2.4545454545454546,2.0,2.5454545454545454,2.5454545454545454,2.4545454545454546,2.6363636363636362,2.5454545454545454,2.272727272727273,2.272727272727273,2.1818181818181817,2.4545454545454546,2.0,2.5454545454545454,2.5454545454545454,2.727272727272727,2.8181818181818183,2.8181818181818183,2.6363636363636362,2.272727272727273,2.272727272727273,2.1818181818181817,2.0,2.5454545454545454,2.5454545454545454,2.727272727272727,2.8181818181818183,2.8181818181818183,2.8181818181818183,2.6363636363636362,2.272727272727273,2.0,2.0,2.727272727272727,2.727272727272727,2.727272727272727,2.8181818181818183,2.8181818181818183,2.8181818181818183,2.8181818181818183,2.5454545454545454,2.0,2.0
NO.290,2018/5/2 17:00,2018/5/2 22:00,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.1666666666666665,3.5,3.0,3.1666666666666665,3.6666666666666665,3.8333333333333335,3.5,3.1666666666666665,3.0,3.1666666666666665,3.5,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.5,3.5,3.5,3.3333333333333335,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.5,3.5,3.5,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.8333333333333335,3.8333333333333335,3.5,3.5,3.5,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.8333333333333335,3.6666666666666665,3.5,3.5,4.0,4.333333333333333,3.5,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,4.333333333333333,3.5,3.0,3.0,3.3333333333333335,3.1666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.3333333333333335,3.0,3.0,3.1666666666666665,3.1666666666666665,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.3333333333333335,3.0,3.0,3.1666666666666665,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.1666666666666665,3.0,3.1666666666666665
