name,start,end,data
NO.219,2018/4/4 02:00,2018/4/4 03:00,142,142,142,142,142,142,142,113,113,113,142,142,142,142,142,142,113,113,113,113,113,113,113,142,142,128,113,113,113,113,113,113,113,113,142,113,113,113,113,142,113,113,113,113,113,113,128,113,142,142,113,113,113,113,142,142,113,142,142,113,142,142,128,113,142,113,113,113,142,113,142,142,142,113,113,113,113,113,113,113,142,142,128,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.220,2018/4/4 05:00,2018/4/4 07:00,123,123,123,142,142,142,142,123,123,123,123,123,142,142,142,142,123,123,123,123,142,142,142,142,142,142,123,123,123,123,142,142,142,142,142,132,123,123,123,142,142,142,142,142,142,132,123,123,142,132,142,142,142,142,142,142,113,142,142,113,132,132,142,142,142,132,113,113,142,113,132,132,123,123,123,113,113,113,113,113,113,113,123,123,123,123,113,113,113,113,123,123,113,123,123,123,123,113,113,113
NO.221,2018/4/4 09:00,2018/4/4 18:00,119,119,119,122,122,122,122,119,116,116,119,119,119,122,122,122,119,116,116,116,125,122,119,119,122,119,116,116,116,110,125,125,125,122,119,119,116,116,110,113,125,125,125,125,125,116,116,110,113,110,125,125,125,125,125,128,105,113,113,110,125,125,122,122,128,116,113,110,113,110,125,125,125,125,125,116,113,113,110,110,125,125,125,125,125,125,116,113,113,110,125,125,125,125,125,125,125,116,113,110
NO.222,2018/4/4 21:00,2018/4/5 00:00,120,120,120,120,113,113,113,113,113,113,120,120,120,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,128,113,113,113,113,113,113,113,113,128,142,113,113,113,113,113,120,113,128,142,120,113,113,113,113,128,142,128,142,142,120,135,135,113,113,142,128,120,128,142,120,135,135,120,113,113,113,120,120,120,120,120,120,113,113,113,113,113,120,120,120,113,113,113,113,113,113,113,113,120,120
NO.223,2018/4/5 04:00,2018/4/6 08:00,130,130,131,132,132,132,132,127,124,124,130,130,131,132,132,132,127,124,124,122,121,121,127,130,132,127,124,124,122,122,121,121,125,129,129,127,124,122,122,125,121,121,125,125,130,124,121,119,125,119,121,121,125,125,132,134,114,125,125,117,126,126,122,127,134,119,117,117,125,117,126,126,121,120,120,120,117,117,117,117,122,122,121,120,120,120,120,117,115,116,122,122,121,120,120,120,120,117,115,115
NO.224,2018/4/6 10:00,2018/4/6 19:00,77,77,77,85,85,85,85,82,82,82,77,77,79,85,85,85,82,82,82,82,77,77,77,79,85,77,82,82,82,79,77,77,79,77,74,77,82,82,77,79,77,77,79,79,79,82,85,79,79,79,77,77,79,79,88,94,82,79,79,85,85,85,82,88,94,91,85,79,79,85,85,85,85,91,91,88,85,85,79,85,85,85,88,91,91,91,88,85,85,85,91,91,91,91,91,91,91,85,85,85
NO.225,2018/4/6 21:00,2018/4/7 01:00,45,45,45,40,40,40,40,40,40,40,45,45,40,40,40,40,40,40,40,34,34,28,40,40,40,40,40,40,34,40,28,28,28,34,40,40,40,34,40,57,28,28,28,28,34,40,28,34,57,40,28,28,28,28,57,62,28,57,57,34,28,28,28,40,62,45,28,28,57,34,28,28,28,34,34,28,28,28,34,34,34,34,34,34,34,34,28,28,34,34,34,34,34,34,34,34,34,28,34,34
NO.226,2018/4/7 03:00,2018/4/7 18:00,55,55,57,57,57,57,57,57,57,57,55,55,57,57,57,57,57,57,57,55,46,46,57,57,57,57,57,57,55,55,46,46,55,57,57,57,57,55,55,57,46,46,55,55,57,53,53,53,57,50,46,46,55,55,55,55,37,57,57,30,46,46,46,48,55,42,35,42,57,30,46,46,44,37,37,34,35,35,37,30,48,48,44,37,37,37,34,35,30,30,55,55,44,37,37,37,37,30,30,30
NO.227,2018/4/7 20:00,2018/4/7 20:00,57,57,57,85,85,85,85,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,85,57,85,57,57,57,57,57,57,85,57,85,85,57,57,57,57,57,85,57,57,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.228,2018/4/8 00:00,2018/4/8 19:00,64,64,67,72,72,72,72,65,64,64,64,64,69,72,72,72,67,64,64,62,64,65,71,72,72,71,64,64,62,67,65,65,69,71,71,68,64,62,67,71,67,65,69,69,69,64,65,65,71,60,67,67,69,69,69,69,50,71,71,45,68,68,68,65,69,60,57,60,71,45,68,68,68,65,65,62,57,57,55,45,68,68,65,65,65,65,62,57,51,45,67,67,64,65,65,65,65,60,51,47
NO.229,2018/4/8 21:00,2018/4/8 23:00,85,85,85,94,94,94,94,94,104,104,85,85,85,94,94,94,94,104,104,94,85,85,85,85,94,94,104,104,94,94,85,85,94,85,85,85,104,94,94,104,85,85,94,94,94,104,94,85,104,85,85,85,94,94,123,132,85,104,104,85,85,85,85,104,132,104,85,85,104,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.230,2018/4/9 01:00,2018/4/9 02:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,71,85,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,85,71,71,85,85,85,85,85,85,85,57,71,85,85,99,85,85,85,85,85,71,85,85,85,99,99,85,85,85,85,85,85,85,85,99,99,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.231,2018/4/9 04:00,2018/4/9 19:00,71,71,73,76,76,76,76,64,58,58,71,71,73,76,76,76,64,58,58,58,71,73,73,73,76,71,58,58,58,60,71,71,71,71,71,66,58,60,62,67,71,71,71,71,71,69,64,64,67,67,71,71,71,71,71,71,57,67,67,50,71,71,71,71,71,67,64,66,67,50,71,71,71,73,73,67,64,64,58,50,71,71,73,73,73,73,67,64,53,50,73,73,73,73,73,73,73,64,53,50
NO.232,2018/4/9 21:00,2018/4/9 21:00,113,113,113,142,142,142,142,113,113,113,113,113,113,142,142,142,113,113,113,113,113,113,113,113,142,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,142,113,113,113,113,113,113,113,113,142,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.233,2018/4/9 23:00,2018/4/10 00:00,113,113,113,142,142,142,142,128,128,128,113,113,128,142,142,142,128,128,128,128,113,113,113,128,142,113,128,128,128,128,113,113,113,113,113,113,128,128,128,142,128,113,113,113,113,113,113,113,142,113,142,142,113,113,113,113,113,142,142,113,142,142,128,113,113,113,113,113,142,113,142,142,128,128,128,113,113,113,113,113,128,128,128,128,128,128,113,113,113,113,113,113,113,128,128,128,128,113,113,113
NO.234,2018/4/10 02:00,2018/4/10 20:00,81,81,81,97,97,97,97,88,86,86,81,81,89,97,97,97,88,86,86,85,89,88,86,95,97,94,86,86,85,84,89,89,89,89,94,86,86,85,84,89,91,89,89,89,88,84,84,81,89,78,91,91,89,89,95,97,79,89,89,64,89,89,88,91,97,79,79,79,89,64,89,89,88,91,91,81,79,79,78,64,92,92,88,91,91,91,81,79,75,64,92,92,91,91,91,91,91,81,75,64
NO.235,2018/4/10 22:00,2018/4/10 23:00,85,85,113,128,128,128,128,113,113,113,85,85,113,128,128,128,113,113,113,113,85,85,113,128,128,113,113,113,113,113,85,85,113,113,128,113,113,113,113,113,85,85,113,113,113,113,113,113,113,85,85,85,113,113,113,113,85,113,113,85,113,113,113,113,113,113,85,85,113,85,113,113,113,99,99,85,85,85,85,85,113,113,113,99,99,99,85,85,85,85,113,113,99,99,99,99,99,85,85,85
NO.236,2018/4/11 01:00,2018/4/11 02:00,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,99,113,113,113,113,113,113,113,113,99,99,99,113,113,113,113,113,113,113,85,99,99,99,113,113,113,113,113,85,85,85,99,99,113,113,85,113,113,85,85,85,85,113,113,99,85,99,113,85,85,85,99,113,113,113,85,85,85,85,85,85,99,113,113,113,113,85,85,85,99,99,99,113,113,113,113,85,85,85
NO.237,2018/4/11 05:00,2018/4/12 00:00,92,92,96,103,103,103,103,102,102,102,92,92,103,103,103,103,102,102,102,102,101,102,103,103,103,102,102,102,102,99,102,102,103,106,103,103,102,103,99,98,103,102,103,103,106,102,102,96,98,89,103,103,103,103,106,108,85,98,98,67,101,101,105,103,108,99,94,92,98,67,101,101,105,98,98,96,94,94,86,67,102,102,102,98,98,98,96,94,79,67,99,99,99,98,98,98,98,95,79,68
NO.238,2018/4/12 03:00,2018/4/12 03:00,142,142,142,142,142,142,142,113,113,113,142,142,142,142,142,142,113,113,113,113,142,142,142,142,142,142,113,113,113,113,142,142,142,142,142,142,113,113,113,142,142,142,142,142,142,142,142,113,142,113,142,142,142,142,142,142,113,142,142,113,170,170,142,142,142,113,113,113,142,113,170,170,142,142,142,142,113,113,113,113,142,142,142,142,142,142,142,113,113,113,142,142,142,142,142,142,142,113,113,113
NO.239,2018/4/12 05:00,2018/4/13 22:00,67,67,67,75,75,75,75,72,72,72,67,68,69,75,75,75,72,72,72,69,76,78,77,73,75,72,72,72,69,67,76,76,78,69,70,69,72,69,66,70,76,76,72,72,72,72,68,65,70,57,75,75,72,72,76,81,61,70,70,50,67,67,70,72,81,67,57,57,70,50,67,67,67,69,69,63,57,57,54,50,68,68,68,69,69,69,63,57,53,47,69,69,69,69,69,69,69,60,53,49
NO.240,2018/4/14 00:00,2018/4/14 23:00,92,92,90,97,97,97,97,93,92,92,92,93,96,97,97,97,93,92,92,87,97,100,100,94,97,94,92,92,87,89,97,96,100,94,93,89,92,86,89,91,97,96,99,97,98,96,87,90,91,87,97,97,97,97,105,109,91,91,91,87,96,96,93,104,109,102,87,89,91,87,96,96,93,98,98,91,87,87,89,87,94,94,94,98,98,98,91,87,89,87,96,96,94,98,98,98,98,89,89,87
NO.241,2018/4/15 01:00,2018/4/15 02:00,85,85,85,113,113,113,113,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,57,85,85,85,85,85,85,71,85,85,57,85,85,85,85,85,85,71,71,71,57,85,85,85,85,85,85,85,71,71,57,85,85,85,85,85,85,85,85,71,57
NO.242,2018/4/15 04:00,2018/4/15 21:00,63,63,63,68,68,68,68,63,61,61,63,63,66,68,68,68,63,61,61,60,71,69,69,68,68,63,61,61,60,58,72,71,69,68,66,63,61,58,58,61,72,71,69,69,68,61,57,57,61,55,72,72,69,69,69,74,55,61,61,50,66,66,66,66,74,58,55,55,61,50,66,66,66,65,65,58,55,55,55,50,68,68,66,65,65,65,58,55,54,50,68,68,66,65,65,65,65,55,54,50
NO.243,2018/4/16 00:00,2018/4/16 02:00,47,47,57,66,66,66,66,66,66,66,57,57,57,66,66,66,66,66,66,66,57,57,57,57,66,57,66,66,66,66,47,57,57,57,57,57,66,66,57,57,47,57,57,57,57,57,57,57,57,57,47,47,57,57,66,66,66,57,57,57,76,76,66,57,66,66,57,57,57,57,76,76,76,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.244,2018/4/16 04:00,2018/4/16 04:00,85,85,85,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,57,57,57,57,57,85,85,85,85,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,85,85,57,57,57,28,57,57,57,57,85,57,57,57,57,28,57,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,57,57
NO.245,2018/4/16 07:00,2018/4/17 16:00,38,38,40,48,48,48,48,42,43,43,39,39,43,48,48,48,42,43,43,42,40,43,43,44,48,44,43,43,42,42,38,41,43,42,42,43,43,42,43,46,38,41,42,42,50,56,44,42,46,41,38,38,42,42,60,68,38,46,46,38,39,39,38,53,68,58,40,42,46,38,39,39,38,41,41,41,40,40,40,38,39,39,39,41,41,41,41,40,37,38,42,42,39,41,41,41,41,38,37,36
NO.246,2018/4/17 19:00,2018/4/17 19:00,57,57,57,113,113,113,113,85,85,85,57,57,85,113,113,113,85,85,85,85,57,85,85,85,113,85,85,85,85,85,57,85,85,85,85,85,85,85,85,57,57,57,85,85,85,85,85,85,57,28,57,57,85,85,85,85,57,57,57,0,85,85,85,57,85,57,57,57,57,0,85,85,85,57,57,57,57,57,28,0,85,85,57,57,57,57,57,57,28,0,85,85,57,57,57,57,57,57,28,0
NO.247,2018/4/17 21:00,2018/4/17 21:00,85,85,85,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,85,85,85,85,85,85,85,85,85,85,57,85,85,85,85,85,113,85,85,85,0,113,113,85,85,113,85,85,85,85,0,113,113,113,85,85,85,85,85,57,0,113,113,113,85,85,85,85,85,57,0,85,85,85,85,85,85,85,85,57,28
NO.248,2018/4/17 23:00,2018/4/18 17:00,69,69,67,55,55,55,55,52,51,51,70,78,70,55,55,55,52,51,51,48,76,81,81,64,55,55,51,51,48,55,81,82,81,70,58,54,51,49,57,67,81,79,79,78,69,64,58,60,67,63,81,81,78,78,85,86,61,67,67,55,88,88,82,78,86,70,70,64,67,55,88,88,86,79,79,72,70,70,63,55,88,88,86,79,79,79,72,70,66,55,82,82,81,79,79,79,79,70,66,63
NO.249,2018/4/18 19:00,2018/4/18 20:00,113,113,113,128,142,142,142,128,128,128,113,113,113,142,142,142,128,128,128,128,113,142,142,142,142,128,128,128,128,128,113,113,142,142,142,128,128,128,128,142,113,113,142,142,142,142,128,142,142,113,113,113,142,142,142,156,142,142,142,113,142,142,142,142,156,142,142,142,142,113,142,142,142,142,142,142,142,142,113,113,128,128,142,142,142,142,142,142,113,113,113,113,113,142,142,142,142,113,113,113
NO.250,2018/4/18 22:00,2018/4/19 01:00,113,113,113,120,120,120,120,128,128,128,113,120,120,120,120,120,128,128,128,128,120,135,135,120,120,120,128,128,128,128,120,128,135,120,113,128,128,128,128,142,120,120,135,135,163,163,142,135,142,113,120,120,135,135,191,205,120,142,142,106,142,142,142,163,205,170,113,120,142,106,142,142,142,128,128,113,113,113,113,106,142,142,142,128,128,128,113,113,113,106,120,120,120,128,128,128,128,113,113,113
NO.251,2018/4/19 04:00,2018/4/19 18:00,106,106,110,119,119,121,121,113,113,113,110,113,119,121,119,121,113,113,113,111,113,121,121,121,119,117,113,113,111,104,113,113,121,113,111,113,113,111,104,104,113,111,115,113,111,110,106,104,104,100,113,113,113,113,113,115,96,104,104,93,117,117,113,111,115,108,106,102,104,93,117,117,113,110,110,108,106,106,98,93,117,117,111,110,110,110,108,106,93,93,113,113,111,110,110,110,110,106,93,93
NO.252,2018/4/19 22:00,2018/4/19 23:00,156,156,142,142,142,142,142,156,156,156,142,142,142,142,142,142,156,156,156,156,142,142,142,142,142,156,156,156,156,156,142,142,142,142,142,156,156,156,156,170,142,142,142,142,170,184,156,142,170,142,142,142,142,142,212,212,142,170,170,142,170,170,170,170,212,184,142,142,170,142,170,170,170,142,142,142,142,142,142,142,170,170,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
NO.253,2018/4/20 01:00,2018/4/20 02:00,156,156,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,156,170,170,170,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,170,142,142,170,170,170,170,156,170,170,156,142,142,170,170,170,170,142,170,170,142,170,170,170,170,170,170,142,142,170,142,170,170,170,142,142,142,142,142,142,142,170,170,170,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
NO.254,2018/4/20 04:00,2018/4/20 18:00,113,113,113,119,119,119,119,115,106,106,115,115,119,119,119,119,115,106,106,102,117,121,121,121,119,115,106,106,102,106,113,119,121,119,119,115,106,102,108,115,113,113,117,111,115,111,110,106,115,108,111,111,111,111,121,123,104,115,115,102,115,115,111,110,123,111,110,108,115,102,115,115,113,113,113,110,110,110,108,102,111,111,110,113,113,113,110,110,104,102,106,106,108,113,113,113,113,108,104,102
NO.255,2018/4/20 21:00,2018/4/20 23:00,161,161,142,113,113,113,113,113,113,113,151,142,132,113,113,113,113,113,113,113,132,132,132,113,113,113,113,113,113,113,132,132,132,113,113,113,113,113,113,113,132,132,113,113,142,151,113,113,113,104,132,123,113,113,161,170,113,113,113,104,142,142,123,151,170,151,104,113,113,104,142,142,123,113,113,113,104,104,104,104,123,123,123,113,113,113,113,104,104,104,113,113,113,113,113,113,113,113,104,104
NO.256,2018/4/21 01:00,2018/4/21 02:00,113,113,113,128,128,128,128,128,113,113,113,142,142,128,128,128,128,113,113,113,156,156,156,142,128,128,113,113,113,113,156,156,156,142,142,128,113,113,113,142,156,156,142,142,156,128,113,113,142,113,170,156,142,142,156,156,113,142,142,113,170,170,156,156,156,128,113,113,142,113,170,170,156,128,128,113,113,113,113,113,170,170,142,128,128,128,113,113,113,113,142,142,142,128,128,128,128,113,113,113
NO.257,2018/4/21 04:00,2018/4/21 16:00,109,109,113,122,122,122,122,116,113,113,111,113,120,122,122,122,116,113,113,113,120,126,126,120,122,113,113,113,113,107,113,122,126,120,120,111,113,113,107,107,113,118,124,122,120,111,111,105,107,100,113,113,122,122,122,124,102,107,107,96,120,120,120,122,124,111,105,102,107,96,120,120,122,120,120,107,105,105,100,96,122,122,122,120,120,120,107,105,100,96,124,124,122,120,120,120,120,105,100,98
NO.258,2018/4/21 18:00,2018/4/21 18:00,142,142,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,170,142,142,170,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,142,142,170,170,170,170,170,170,170,170,142,142
NO.259,2018/4/21 22:00,2018/4/21 22:00,142,142,170,170,170,170,170,170,170,170,142,142,170,170,170,170,170,170,170,170,142,142,142,170,170,170,170,170,170,142,113,142,142,142,142,170,170,170,142,142,113,142,142,142,142,142,142,142,142,142,113,113,142,142,142,170,142,142,142,170,170,170,142,142,170,142,142,142,142,170,170,170,170,170,170,142,142,142,142,170,142,142,142,170,170,170,142,142,142,170,142,142,142,170,170,170,170,142,142,170
NO.260,2018/4/22 00:00,2018/4/22 18:00,122,122,125,125,125,125,125,115,107,107,122,124,122,125,125,125,115,107,107,107,121,130,130,122,125,119,107,107,107,112,116,121,130,119,119,113,107,109,112,122,116,118,122,119,121,113,112,112,122,121,116,116,119,119,122,128,110,122,122,115,133,133,124,118,128,115,113,113,122,115,133,133,128,124,124,115,113,113,116,115,131,131,128,124,124,124,115,113,115,115,131,131,124,124,124,124,124,115,115,113
NO.261,2018/4/22 20:00,2018/4/22 21:00,57,57,85,85,85,85,85,99,99,99,57,85,85,85,85,85,99,99,99,99,57,85,85,85,85,85,99,99,99,99,57,57,85,85,85,85,99,99,99,99,57,57,85,85,85,85,85,85,99,99,57,57,85,85,85,85,85,99,99,99,85,85,85,85,85,85,71,71,99,99,85,85,85,85,85,85,71,71,71,99,85,85,85,85,85,85,85,71,71,71,85,85,85,85,85,85,85,71,71,71
NO.262,2018/4/22 23:00,2018/4/22 23:00,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,113,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
NO.263,2018/4/23 02:00,2018/4/23 19:00,79,79,79,82,82,82,82,80,83,83,80,82,82,82,82,82,80,83,83,80,83,85,85,80,82,80,83,83,80,83,83,85,85,80,80,79,83,79,83,91,83,83,82,80,80,83,79,85,91,85,83,83,80,80,88,91,82,91,91,83,83,83,82,82,91,85,82,85,91,83,83,83,82,82,82,80,82,82,83,83,83,83,80,82,82,82,80,82,80,83,82,82,80,82,82,82,82,79,80,82
NO.264,2018/4/23 21:00,2018/4/24 00:00,35,35,57,64,64,64,64,64,71,71,35,50,57,64,64,64,64,71,71,71,42,57,57,57,64,64,71,71,71,57,35,50,57,57,57,57,71,64,57,57,35,35,50,42,85,106,57,57,57,42,35,35,42,42,135,149,28,57,57,28,28,28,28,92,149,120,28,42,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.265,2018/4/24 02:00,2018/4/24 03:00,57,57,71,85,85,85,85,71,57,57,57,57,71,85,85,85,71,57,57,57,57,71,71,85,85,71,57,57,57,57,57,57,71,71,71,71,57,57,57,42,57,57,71,57,57,57,42,42,42,28,57,57,57,57,57,57,28,42,42,28,42,42,57,57,57,28,28,28,42,28,42,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.266,2018/4/24 05:00,2018/4/24 22:00,49,49,57,65,65,65,65,60,58,58,52,57,60,65,65,65,60,58,58,57,61,60,60,61,65,61,58,58,57,55,61,60,60,60,60,58,58,55,55,57,61,60,60,58,60,58,55,55,57,49,61,61,58,58,60,60,47,57,57,30,47,47,55,55,60,54,47,52,57,30,47,47,50,54,54,50,47,47,46,30,50,50,50,54,54,54,50,47,42,30,50,50,50,54,54,54,54,49,42,30
NO.267,2018/4/25 00:00,2018/4/25 14:00,66,66,68,77,77,77,77,72,70,70,68,74,77,77,77,77,72,70,70,70,79,77,77,77,77,74,70,70,70,68,77,77,77,77,70,70,70,70,68,70,77,79,77,76,74,72,74,70,70,66,77,77,76,76,79,81,66,70,70,66,79,79,76,76,81,70,64,68,70,66,79,79,74,72,72,68,64,64,64,66,72,72,74,72,72,72,68,64,64,66,72,72,74,72,72,72,72,66,64,64
NO.268,2018/4/25 17:00,2018/4/25 18:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85,113,113,113,128,113,113,113,85,113,113,113,113,128,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,99,85,113,113,113,113,113,113,113,113,99,85
NO.269,2018/4/25 20:00,2018/4/25 20:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,142,85,113,113,85,113,113,113,113,142,113,113,113,113,85,113,113,113,113,113,113,113,113,113,85,113,113,113,113,113,113,113,113,85,85,113,113,113,113,113,113,113,113,85,85
NO.270,2018/4/25 23:00,2018/4/26 00:00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,170,170,113,113,113,113,113,113,113,113,198,227,113,113,113,113,113,113,113,170,227,170,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
NO.271,2018/4/26 02:00,2018/4/26 09:00,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,113,113,113,113,113,113,113,113,106,117,113,113,113,113,113,110,110,110,99,117,117,113,113,113,113,92,110,106,89,113,113,113,113,113,106,99,99,106,89,113,113,113,106,106,99,99,99,92,89,113,113,113,106,106,106,99,99,89,89,113,113,110,106,106,106,106,96,89,89
